subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
elephant	has_property	dead	0.079	0.9491	0.0004
airplane pilot	turn	yellow	0.079	0.8893	0.0002
tick	change	color	0.079	0.9294	0.0009
epigon	has_property	air	0.079	0.9405	0.0004
eli whitney	have	iq die	0.079	0.8274	0.3209
eli whitney	have	dc die	0.079	0.8349	0.2505
surgeon	feel about	grey 's anatomy	0.079	0.7954	1.0
friend	argue	lot	0.079	0.8698	0.3541
ostrich	can	aggregate	0.079	0.7955	0.0052
boxer	react to	animal ism	0.079	0.7154	1.0
england	have	size	0.079	0.9179	0.0099
ecuador	have	uk	0.079	0.9072	0.007
ecuador	have	map	0.079	0.8841	0.0798
contact	disappear on	instagram	0.079	0.8836	0.0165
tusk	have	important ethics	0.079	0.9105	0.0127
luxembourg	have	tu	0.079	0.9045	0.0086
luxembourg	have	ix	0.079	0.9234	0.0065
luxembourg	have	av	0.079	0.9257	0.0088
callus	have	compatible mel	0.079	0.898	0.0195
elephant	be	a hazard to african people	0.079	0.7393	1.0
investor	care about	ups	0.079	0.7855	1.0
shoe	need	produced	0.079	0.8472	1.0
breaker	can	do	0.079	0.9192	0.0001
granule	have	good bbc	0.079	0.9369	0.0024
racoon	lay	eggs	0.079	0.9494	0.0004
gomer	has_property	outlet	0.079	0.9224	0.003
transformation	can	fail	0.079	0.8715	0.0003
country	have	fm reserves	0.079	0.7933	1.0
lump	have	good bbc	0.079	0.9369	0.0024
gene	has_property	italicized	0.079	0.8593	0.0125
cd	has_movement	closing	0.079	0.8507	0.0012
balance of trade	affect	exchange rate	0.079	0.8866	0.0136
cell phone	has_property	put	0.079	0.891	0.0003
donald duck	have	wy	0.079	0.7898	0.0083
donald duck	have	wv	0.079	0.8364	0.0057
donald duck	have	wm	0.079	0.7689	0.0092
donald duck	have	wk	0.079	0.9222	0.0087
donald duck	have	wc	0.079	0.8874	0.0064
donald duck	have	tn	0.079	0.877	0.0043
donald duck	have	tm	0.079	0.8649	0.0049
donald duck	have	td	0.079	0.8964	0.0048
donald duck	have	lp	0.079	0.8538	0.0074
donald duck	have	km	0.079	0.8971	0.0026
donald duck	have	ok	0.079	0.8558	0.0032
donald duck	have	lc	0.079	0.7978	0.0075
donald duck	have	ix	0.079	0.9234	0.0065
donald duck	have	iq	0.079	0.8815	0.0054
donald duck	have	io	0.079	0.8473	0.0076
donald duck	have	ie	0.079	0.8015	0.0119
donald duck	have	ia	0.079	0.8513	0.0069
donald duck	have	hz	0.079	0.8489	0.0069
donald duck	have	hr	0.079	0.8933	0.0066
donald duck	have	hq	0.079	0.8088	0.0058
donald duck	have	lc	0.079	0.7978	0.0075
donald duck	have	itch	0.079	0.8958	0.0341
donald duck	have	ix	0.079	0.9234	0.0065
donald duck	have	iq	0.079	0.8815	0.0054
donald duck	have	io	0.079	0.8473	0.0076
donald duck	have	ie	0.079	0.8015	0.0119
donald duck	have	ia	0.079	0.8513	0.0069
donald duck	have	hz	0.079	0.8489	0.0069
donald duck	have	hr	0.079	0.8933	0.0066
donald duck	have	hq	0.079	0.8088	0.0058
donald duck	have	hm	0.079	0.8473	0.0074
donald duck	have	hg	0.079	0.7721	0.0078
pag	has_movement	flying	0.079	0.8332	0.0019
cashew	have saturated	fat	0.079	0.9309	0.0116
mollusca	has_property	extinct	0.079	0.9234	0.0006
chemical	has_property	urea	0.079	0.8354	0.0611
politician	dye	hair	0.079	0.9384	0.0123
waiting list	have	two numbers	0.079	0.9041	0.0302
buzzard	take	chickens	0.079	0.8253	1.0
iron man	kill thanks in	endgame	0.079	0.7846	1.0
chelidonium	can	work	0.079	0.9072	0.0
glitter	can	slime	0.079	0.8598	0.0254
jane goodall	has_place	up	0.079	0.9414	0.0001
bird	need	ecosystems	0.079	0.8776	1.0
cauliflower	can	squeak	0.079	0.8329	0.0003
cauliflower	can	speed	0.079	0.9009	0.0002
horse racing	has_trait	fixed	0.079	0.853	0.0019
unionization	has_movement	turning	0.079	0.8746	0.0096
unionization	has_movement	ahead	0.079	0.8973	0.0001
unionization	has_property	fighting	0.079	0.8782	0.0053
unionization	has_movement	running	0.079	0.9358	0.0004
oyster	celebrate	easter	0.079	0.9057	0.0018
dust storm	relate	erosion	0.079	0.8104	0.5416
molly	has_property	bloom	0.079	0.8771	0.0693
geographic region	affect	voting patterns	0.079	0.8585	0.1179
martin luther king day	has_property	gone	0.079	0.9217	0.0012
martin luther king day	has_movement	fall	0.079	0.9435	0.0081
martin luther king day	has_property	moviesnet	0.079	1.0	0.0074
martin luther king day	has_property	ez2dj	0.079	1.0	0.0726
martin luther king day	has_property	euthanasia	0.079	0.8786	0.0011
martin luther king day	has_property	upi	0.079	0.9192	0.0032
martin luther king day	has_property	vic	0.079	0.8131	0.0029
martin luther king day	has_property	fuel	0.079	0.9473	0.0028
martin luther king day	has_property	python	0.079	0.9585	0.0003
martin luther king day	has_property	nigerian	0.079	0.8277	0.0463
martin luther king day	has_property	mpg	0.079	0.9433	0.0006
martin luther king day	has_property	hess	0.079	0.8697	0.0137
martin luther king day	has_property	gone	0.079	0.9217	0.0012
martin luther king day	has_movement	fall	0.079	0.9435	0.0081
martin luther king day	has_property	moviesnet	0.079	1.0	0.0074
martin luther king day	has_property	ez2dj	0.079	1.0	0.0726
martin luther king day	has_property	euthanasia	0.079	0.8786	0.0011
vagus	has_movement	slow	0.079	0.9157	0.0002
mound	has_property	hours	0.079	0.9215	0.0063
nelson mandela	have	ty	0.079	0.8626	0.0064
organization	use	share point	0.079	0.8342	0.4584
babar	has_property	sweating	0.079	0.7969	0.0007
wolf	hate	west	0.079	0.8367	0.1743
man	overlook	the benefits of marriage	0.079	0.7135	1.0
roman numeral	have	2019 oscars	0.079	0.8787	0.0232
villager	change	jobs	0.079	0.7903	0.0356
gymnast	wave	arms	0.079	0.7517	0.0681
jury	can	award	0.079	0.8782	0.0008
indian reservation	has_property	canberra	0.079	0.8539	0.0637
mouse	go under	refrigerator	0.079	0.8732	1.0
martial arts event	can	work	0.079	0.9072	0.0
bodybuilder	eat	rye bread	0.079	0.8729	1.0
bodybuilder	eat	ezekiel bread	0.079	0.9325	1.0
army base	has_property	brisbane	0.079	0.933	0.0647
army base	has_property	japan	0.079	0.9616	0.0017
sponge	has_property	temp	0.079	0.8185	0.0009
recent posts	disappear on	facebook	0.079	0.9283	0.0171
military volunteer	can	work	0.079	0.9072	0.0
android	has_property	rios	0.079	0.8521	0.0965
android	has_property	activity	0.079	0.8664	0.0069
android	has_property	pd	0.079	0.9573	0.0002
android	has_property	meg	0.079	0.7579	0.0091
dryer	can	buy	0.079	0.9067	0.0017
chemical	has_place	ups	0.079	0.8723	0.0018
jena	has_movement	ahead	0.079	0.8973	0.0001
mustagh	has_property	oahu	0.079	1.0	0.0036
mustagh	has_property	any	0.079	0.8546	0.0014
mustagh	has_property	employment	0.079	0.949	0.0196
macro	has_property	wear	0.079	0.8927	0.0021
macro	has_weather	wet	0.079	0.8851	0.0008
macro	has_movement	fallen	0.079	0.8125	0.0504
steve	be in	mine craft	0.079	0.9689	0.0015
gene	has_property	dip	0.079	0.8951	0.001
blue cheese	have	gluten	0.079	0.9283	0.0108
mutation	has_property	rich	0.079	0.8969	0.0005
mutation	has_property	gil	0.079	0.901	0.0019
mutation	has_property	utilized	0.079	0.8371	0.0018
thunder	has_property	aqua	0.079	0.8651	0.0011
food color	has_property	bbc good	0.079	0.9369	0.0056
tomato	can	ftp	0.079	0.858	0.0012
man	has_property	the best cooks	0.079	0.7995	1.0
venus	have	ht	0.079	0.9197	0.0094
venus	have	ut	0.079	0.8476	0.0205
venus	have	ugh	0.079	0.854	0.025
venus	have	tm	0.079	0.8649	0.0049
venus	have	td	0.079	0.8964	0.0048
venus	have	tc	0.079	0.9015	0.0046
venus	have	tb	0.079	0.8847	0.0045
venus	have	rv	0.079	0.8282	0.0109
venus	have	rr	0.079	0.8794	0.0113
venus	have	rp	0.079	0.8558	0.0153
venus	have	rn	0.079	0.8586	0.0128
venus	have	rm	0.079	0.9085	0.0126
venus	have	url	0.079	0.9212	0.0113
venus	have	rd	0.079	0.8521	0.0141
venus	have	rc	0.079	0.8797	0.0097
venus	have	rb	0.079	0.95	0.0123
venus	have	px	0.079	0.8246	0.0063
venus	have	pw	0.079	0.8952	0.0073
venus	have	pm	0.079	0.8775	0.0071
venus	have	pk	0.079	0.8797	0.0067
venus	have	pg	0.079	0.8889	0.0071
venus	have	pf	0.079	0.7704	0.0085
venus	have	lt	0.079	0.9092	0.0112
venus	have	lr	0.079	0.9115	0.0082
venus	have	hz	0.079	0.8489	0.0069
venus	have	ht	0.079	0.9197	0.0094
venus	have	hr	0.079	0.8933	0.0066
venus	have	hp	0.079	0.9116	0.0064
venus	have	hg	0.079	0.7721	0.0078
venus	have	hf	0.079	0.8966	0.0076
venus	have	gt	0.079	0.8857	0.011
venus	have	gp	0.079	0.8981	0.0158
venus	have	gd	0.079	0.9682	0.0202
venus	have	gb	0.079	0.9198	0.0074
venus	have	ff	0.079	0.8951	0.0106
venus	have	fd	0.079	0.8306	0.0093
venus	have	ut	0.079	0.8476	0.0205
venus	have	ugh	0.079	0.854	0.025
venus	have	tm	0.079	0.8649	0.0049
venus	have	cg	0.079	0.8526	0.0058
venus	have	cf	0.079	0.9409	0.0064
venus	have	cc	0.079	0.8884	0.0056
venus	have	cb	0.079	0.9086	0.008
venus	have	az	0.079	0.8857	0.0048
venus	have	cg	0.079	0.8526	0.0058
venus	have	cm	0.079	0.8895	0.0045
venus	have	cv	0.079	0.9325	0.0062
venus	have	cz	0.079	0.8233	0.0096
permanent magnet	has_property	zero	0.079	0.9429	0.0001
pool table	has_property	scheduled	0.079	0.8771	0.0044
pool table	has_property	swansea	0.079	0.8817	0.0289
pool table	has_property	surrey	0.079	0.9456	0.0961
pool table	has_property	sic	0.079	0.8751	0.0008
pool table	has_property	seattle	0.079	0.9598	0.0154
nitrogen	be in	short supply	0.079	0.8974	0.0125
vegetarian	get	anemia	0.079	0.8473	0.192
disney	have	ir	0.079	0.8868	0.0113
cia	be known as	company	0.079	0.891	1.0
cyclone	invade frequently	india	0.079	0.7299	1.0
race horse	be euthanize after	injury	0.079	0.8132	1.0
blade	need	drivers	0.079	0.85	0.0529
immigrant	can get	papers	0.079	0.8055	1.0
taxpayer	can	purchased	0.079	0.8695	0.3981
12	be	smallest abundant number	0.079	0.7906	1.0
many people	believe in	religions	0.079	0.8696	0.4695
elaphure	have	popular bbc	0.079	0.8955	0.0446
sir isaac newton	affect	us today	0.079	0.9327	0.0056
cockney	call	watch	0.079	0.7715	1.0
wine	can	brands	0.079	0.8636	0.0528
flack	has_property	ma	0.079	0.9455	0.0001
jupiter	have	bc	0.079	0.8906	0.0051
praying	has_property	twice day	0.079	0.9027	0.009
vitamin	smell like	fish	0.079	0.8727	0.0063
villager	switch	jobs	0.079	0.7903	0.3302
patient	get	violent	0.079	0.8041	0.0658
cat	love	kfc	0.079	0.9161	0.4742
temperature	has_property	lying	0.079	0.8089	0.001
puerto rico	make	money	0.079	0.945	0.0001
minion	sound like	jaws	0.079	0.7639	1.0
kuwait	have	ty	0.079	0.8626	0.0064
kuwait	have	cv	0.079	0.9325	0.0062
dracula	have	cb	0.079	0.9086	0.008
norway	have	lt	0.079	0.9092	0.0112
norway	have	tx	0.079	0.8777	0.0083
norway	have	tx	0.079	0.8777	0.0083
norway	have	tn	0.079	0.877	0.0043
norway	have	tm	0.079	0.8649	0.0049
norway	have	tl	0.079	0.8511	0.0063
norway	have	td	0.079	0.8964	0.0048
norway	have	tc	0.079	0.9015	0.0046
norway	have	tb	0.079	0.8847	0.0045
norway	have	sj	0.079	0.8174	0.0077
norway	have	sf	0.079	0.9176	0.0073
norway	have	sb	0.079	0.904	0.0097
norway	have	oz	0.079	0.9115	0.0106
norway	have	rx	0.079	0.9254	0.0111
norway	have	rv	0.079	0.8282	0.0109
norway	have	rt	0.079	0.8747	0.0154
norway	have	rr	0.079	0.8794	0.0113
norway	have	rp	0.079	0.8558	0.0153
norway	have	rn	0.079	0.8586	0.0128
norway	have	rm	0.079	0.9085	0.0126
norway	have	url	0.079	0.9212	0.0113
norway	have	rh	0.079	0.85	0.0249
norway	have	rf	0.079	0.9616	0.0131
norway	have	rd	0.079	0.8521	0.0141
norway	have	rc	0.079	0.8797	0.0097
norway	have	rb	0.079	0.95	0.0123
norway	have	px	0.079	0.8246	0.0063
norway	have	pw	0.079	0.8952	0.0073
norway	have	pt	0.079	0.8731	0.008
norway	have	pk	0.079	0.8797	0.0067
norway	have	pg	0.079	0.8889	0.0071
norway	have	pf	0.079	0.7704	0.0085
norway	have	pd	0.079	0.9074	0.0316
norway	have	pc	0.079	0.8826	0.0066
norway	have	pb	0.079	0.9079	0.0084
norway	have	nv	0.079	0.892	0.008
norway	have	nt	0.079	0.8734	0.0112
norway	have	np	0.079	0.8087	0.0106
norway	have	nm	0.079	0.9186	0.0091
norway	have	nj	0.079	0.8787	0.0081
norway	have	nh	0.079	0.8602	0.0114
norway	have	nd	0.079	0.8832	0.0142
norway	have	nc	0.079	0.8945	0.0121
norway	have	nb	0.079	0.9364	0.013
norway	have	mw	0.079	0.9353	0.0082
norway	have	mt	0.079	0.9028	0.0067
norway	have	mr	0.079	0.888	0.0062
norway	have	mp	0.079	0.9014	0.0108
norway	have	mn	0.079	0.9087	0.0065
norway	have	mm	0.079	0.8882	0.0061
norway	have	ml	0.079	0.9098	0.0057
norway	have	mk	0.079	0.8449	0.0058
norway	have	mg	0.079	0.9285	0.0057
norway	have	mph	0.079	0.9187	0.0054
norway	have	md	0.079	0.9287	0.0059
norway	have	mc	0.079	0.8745	0.0057
norway	have	mb	0.079	0.9312	0.0095
norway	have	lt	0.079	0.9092	0.0112
norway	have	lr	0.079	0.9115	0.0082
norway	have	lp	0.079	0.8538	0.0074
norway	have	ll	0.079	0.8499	0.0193
norway	have	lc	0.079	0.7978	0.0075
norway	have	kw	0.079	0.9124	0.025
norway	have	kt	0.079	0.9368	0.0304
norway	have	kph	0.079	0.9172	0.0501
norway	have	kc	0.079	0.8499	0.0303
norway	have	kb	0.079	0.9087	0.0257
norway	have	ht	0.079	0.9197	0.0094
norway	have	hr	0.079	0.8933	0.0066
norway	have	hp	0.079	0.9116	0.0064
norway	have	hm	0.079	0.8473	0.0074
norway	have	hg	0.079	0.7721	0.0078
norway	have	hf	0.079	0.8966	0.0076
norway	have	gt	0.079	0.8857	0.011
norway	have	gm	0.079	0.8991	0.0116
norway	have	gb	0.079	0.9198	0.0074
norway	have	dz	0.079	0.7794	0.0136
norway	have	dp	0.079	0.898	0.0124
norway	have	dj	0.079	0.903	0.0099
norway	have	dh	0.079	0.9347	0.0099
norway	have	dd	0.079	0.8932	0.0186
norway	have	dc	0.079	0.908	0.0076
norway	have	dc	0.079	0.908	0.0076
norway	have	db	0.079	0.8733	0.0087
norway	have	cw	0.079	0.9258	0.0052
norway	have	cv	0.079	0.9325	0.0062
norway	have	cm	0.079	0.8895	0.0045
norway	have	ck	0.079	0.877	0.0055
norway	have	cg	0.079	0.8526	0.0058
norway	have	cc	0.079	0.8884	0.0056
norway	have	cb	0.079	0.9086	0.008
norway	have	bx	0.079	0.8416	0.0106
norway	have	bp	0.079	0.9011	0.0133
norway	have	bm	0.079	0.7841	0.0161
norway	have	bk	0.079	0.8416	0.0101
norway	have	az	0.079	0.8857	0.0048
norway	have	aa	0.079	0.777	0.0052
wastewater	has_property	treated	0.079	0.9505	0.0006
world war 1	has_property	swearing	0.079	0.8066	0.0042
gnathostome	has_property	made	0.079	0.9389	0.0
hamster	has_property	temp	0.079	0.8185	0.0009
syringe	has_property	go	0.079	0.9403	0.0002
blue cheese	has_property	origin	0.079	0.8663	0.0032
inflammation	protect	the body from pathogens	0.079	0.9169	0.0373
dirt bike	has_property	scary	0.079	0.9051	0.0003
anybody	can	use	0.079	0.8979	0.0001
human	has_property	cities	0.079	0.9527	0.0052
vitis	has_property	twin	0.079	0.8756	0.0009
restaurant	pay below	minimum wage	0.079	0.928	0.8177
chestnut tree	lay	eggs	0.079	0.9494	0.0004
interest group	be checked against	majoritarianism	0.079	0.7262	1.0
theme	has_trait	good	0.079	0.9469	0.0
antimycotic	have	good bbc	0.079	0.9369	0.0024
cavalier	get	tear	0.079	0.8299	0.1076
liquid nitrogen	have	wy	0.079	0.7898	0.0083
liquid nitrogen	have	ww	0.079	0.8609	0.0099
liquid nitrogen	have	wv	0.079	0.8364	0.0057
liquid nitrogen	have	wu	0.079	0.8784	0.0094
liquid nitrogen	have	wp	0.079	0.829	0.008
liquid nitrogen	have	wm	0.079	0.7689	0.0092
liquid nitrogen	have	wk	0.079	0.9222	0.0087
liquid nitrogen	have	wc	0.079	0.8874	0.0064
liquid nitrogen	have	uv	0.079	0.8641	0.0186
liquid nitrogen	have	ut	0.079	0.8476	0.0205
liquid nitrogen	have	um	0.079	0.843	0.0836
liquid nitrogen	have	ugh	0.079	0.854	0.025
liquid nitrogen	have	tv	0.079	0.9083	0.006
liquid nitrogen	have	tn	0.079	0.877	0.0043
liquid nitrogen	have	tl	0.079	0.8511	0.0063
liquid nitrogen	have	td	0.079	0.8964	0.0048
liquid nitrogen	have	tc	0.079	0.9015	0.0046
liquid nitrogen	have	tb	0.079	0.8847	0.0045
liquid nitrogen	have	sr	0.079	0.9611	0.0193
liquid nitrogen	have	sq	0.079	0.904	0.0105
liquid nitrogen	have	sj	0.079	0.8174	0.0077
liquid nitrogen	have	sf	0.079	0.9176	0.0073
liquid nitrogen	have	sb	0.079	0.904	0.0097
liquid nitrogen	have	mt	0.079	0.9028	0.0067
liquid nitrogen	have	mn	0.079	0.9087	0.0065
liquid nitrogen	have	mm	0.079	0.8882	0.0061
liquid nitrogen	have	ml	0.079	0.9098	0.0057
liquid nitrogen	have	mk	0.079	0.8449	0.0058
liquid nitrogen	have	wy	0.079	0.7898	0.0083
liquid nitrogen	have	ww	0.079	0.8609	0.0099
liquid nitrogen	have	wv	0.079	0.8364	0.0057
liquid nitrogen	have	wu	0.079	0.8784	0.0094
liquid nitrogen	have	wp	0.079	0.829	0.008
liquid nitrogen	have	wm	0.079	0.7689	0.0092
liquid nitrogen	have	wk	0.079	0.9222	0.0087
liquid nitrogen	have	wc	0.079	0.8874	0.0064
liquid nitrogen	have	uv	0.079	0.8641	0.0186
liquid nitrogen	have	ut	0.079	0.8476	0.0205
liquid nitrogen	have	um	0.079	0.843	0.0836
liquid nitrogen	have	ugh	0.079	0.854	0.025
liquid nitrogen	have	tv	0.079	0.9083	0.006
liquid nitrogen	have	tn	0.079	0.877	0.0043
liquid nitrogen	have	tl	0.079	0.8511	0.0063
liquid nitrogen	have	td	0.079	0.8964	0.0048
liquid nitrogen	have	key	0.079	0.8396	0.0226
liquid nitrogen	have	tc	0.079	0.9015	0.0046
liquid nitrogen	have	gt	0.079	0.8857	0.011
liquid nitrogen	have	ft	0.079	0.8769	0.0087
liquid nitrogen	have	ff	0.079	0.8951	0.0106
liquid nitrogen	have	fd	0.079	0.8306	0.0093
liquid nitrogen	have	er	0.079	0.843	0.0268
liquid nitrogen	have	ec	0.079	0.8857	0.0383
liquid nitrogen	have	dz	0.079	0.7794	0.0136
liquid nitrogen	have	dy	0.079	0.8838	0.0353
liquid nitrogen	have	dp	0.079	0.898	0.0124
liquid nitrogen	have	dj	0.079	0.903	0.0099
liquid nitrogen	have	dh	0.079	0.9347	0.0099
liquid nitrogen	have	dd	0.079	0.8932	0.0186
liquid nitrogen	have	dc	0.079	0.908	0.0076
liquid nitrogen	have	db	0.079	0.8733	0.0087
liquid nitrogen	have	cz	0.079	0.8233	0.0096
liquid nitrogen	have	cw	0.079	0.9258	0.0052
liquid nitrogen	have	cv	0.079	0.9325	0.0062
liquid nitrogen	have	ct	0.079	0.8861	0.0056
liquid nitrogen	have	cm	0.079	0.8895	0.0045
liquid nitrogen	have	ck	0.079	0.877	0.0055
liquid nitrogen	have	ci	0.079	0.8938	0.0145
liquid nitrogen	have	cf	0.079	0.9409	0.0064
liquid nitrogen	have	cb	0.079	0.9086	0.008
liquid nitrogen	have	bm	0.079	0.7841	0.0161
liquid nitrogen	have	bk	0.079	0.8416	0.0101
liquid nitrogen	have	bf	0.079	0.8763	0.0104
liquid nitrogen	have	bb	0.079	0.9062	0.022
tree	has_property	burnt	0.079	0.8736	0.0365
toucan	has_property	evil	0.079	0.9451	0.0006
toucan	has_property	dna	0.079	0.9504	0.0005
toucan	has_property	dwarf	0.079	0.8634	0.0003
toucan	has_property	epidemic	0.079	0.8439	0.0012
toucan	has_property	equivalent	0.079	0.8374	0.0005
toucan	has_property	erected	0.079	0.8317	0.002
toucan	has_property	european	0.079	0.8503	0.0014
book	end up at	dollar store	0.079	0.8572	0.418
astronaut	die	young	0.079	0.8611	0.0026
lysine	be used for	cats	0.079	0.908	1.0
fruit sugar	affect	body	0.079	0.9726	0.0003
finland	have	er	0.079	0.843	0.0268
haber process	operate at	450	0.079	0.8093	1.0
sea animal	have	streamlined body	0.079	0.9077	0.0193
comprehension	be important in	literacy	0.079	0.8879	1.0
macaroni	can	twitch	0.079	0.8372	0.0002
macaroni	can	celebrate	0.079	0.8961	0.0012
macaroni	can	awaken	0.079	0.8134	0.0414
contraception	can	won	0.079	0.8028	0.0015
contraception	can	gas	0.079	0.8772	0.0002
molluscum	lay	eggs	0.079	0.9494	0.0004
nucleolus	be important to	cell	0.079	0.9794	0.0074
antarctica	have	ut	0.079	0.8476	0.0205
antarctica	have	ugh	0.079	0.854	0.025
antarctica	have	tn	0.079	0.877	0.0043
antarctica	have	tm	0.079	0.8649	0.0049
antarctica	have	tl	0.079	0.8511	0.0063
antarctica	have	td	0.079	0.8964	0.0048
antarctica	have	tc	0.079	0.9015	0.0046
antarctica	have	tb	0.079	0.8847	0.0045
antarctica	have	hf	0.079	0.8966	0.0076
antarctica	have	nt	0.079	0.8734	0.0112
antarctica	have	nr	0.079	0.9105	0.011
antarctica	have	np	0.079	0.8087	0.0106
antarctica	have	lt	0.079	0.9092	0.0112
antarctica	have	lr	0.079	0.9115	0.0082
antarctica	have	lp	0.079	0.8538	0.0074
antarctica	have	ln	0.079	0.8259	0.009
antarctica	have	ok	0.079	0.8558	0.0032
antarctica	have	lg	0.079	0.9003	0.0109
antarctica	have	lc	0.079	0.7978	0.0075
antarctica	have	ix	0.079	0.9234	0.0065
antarctica	have	iv	0.079	0.8991	0.0096
antarctica	have	iq	0.079	0.8815	0.0054
antarctica	have	io	0.079	0.8473	0.0076
antarctica	have	hz	0.079	0.8489	0.0069
antarctica	have	ht	0.079	0.9197	0.0094
antarctica	have	hq	0.079	0.8088	0.0058
antarctica	have	hp	0.079	0.9116	0.0064
antarctica	have	hg	0.079	0.7721	0.0078
antarctica	have	hf	0.079	0.8966	0.0076
antarctica	have	cz	0.079	0.8233	0.0096
antarctica	have	cw	0.079	0.9258	0.0052
antarctica	have	cv	0.079	0.9325	0.0062
antarctica	have	ht	0.079	0.9197	0.0094
antarctica	have	hq	0.079	0.8088	0.0058
antarctica	have	hp	0.079	0.9116	0.0064
antarctica	have	hg	0.079	0.7721	0.0078
antarctica	have	hf	0.079	0.8966	0.0076
antarctica	have	cz	0.079	0.8233	0.0096
antarctica	have	cw	0.079	0.9258	0.0052
antarctica	have	cv	0.079	0.9325	0.0062
antarctica	have	ct	0.079	0.8861	0.0056
antarctica	have	ck	0.079	0.877	0.0055
antarctica	have	cg	0.079	0.8526	0.0058
antarctica	have	cb	0.079	0.9086	0.008
antarctica	have	bx	0.079	0.8416	0.0106
antarctica	have	bp	0.079	0.9011	0.0133
antarctica	have	bm	0.079	0.7841	0.0161
antarctica	have	bk	0.079	0.8416	0.0101
courthouse	be	marriages	0.079	0.9162	1.0
twin	take longer	talk	0.079	0.8707	1.0
fidelity	have	work	0.079	0.8735	0.0046
surfer	has_property	squeaking	0.079	0.8283	0.0007
william mckinley	have	ty	0.079	0.8626	0.0064
william mckinley	have	text	0.079	0.8718	0.032
william mckinley	have	speed	0.079	0.8736	0.0713
william mckinley	have	sr	0.079	0.9611	0.0193
truck	can	go	0.079	0.9306	0.0002
addict	has_property	australia	0.079	0.9638	0.0005
oyster	can make	pearls	0.079	0.9099	0.375
fermenting	can	bucket	0.079	0.7611	0.2069
european cranberry bush	can	grow	0.079	0.9109	0.0001
siri	can	near	0.079	0.7793	0.0012
email	has_property	communication tool of choice	0.079	0.8526	1.0
planck	have	ga	0.079	0.8758	0.0245
patch	has_property	gym	0.079	0.9424	0.0004
eadwig	has_property	symbolism	0.079	0.804	0.0074
tampion	have	good food bbc	0.079	0.9559	0.0067
eadwig	has_trait	sweet	0.079	0.9011	0.0003
eadwig	has_property	seasonal	0.079	0.8719	0.0122
eadwig	has_property	squared	0.079	0.8551	0.0003
eadwig	has_property	survive	0.079	0.8817	0.0484
photo	has_property	blank	0.079	0.9097	0.0149
bacterium	has_property	helpful to the environment	0.079	0.9386	0.0155
chemical	has_property	ks3	0.079	1.0	0.0032
descartes	be known as	father of modern philosophy	0.079	0.8622	1.0
partisan	make	money	0.079	0.945	0.0001
crow	attack	one another	0.079	0.7897	0.3429
strawberry	has_property	sir lank	0.079	0.8681	0.0027
boost	has_property	iquitos	0.079	1.0	0.0083
boost	has_property	tqm	0.079	1.0	0.0009
boost	has_property	fwd	0.079	0.8629	0.0004
boost	has_property	ff7	0.079	1.0	0.102
employer	ask	current salary	0.079	0.9215	0.4432
smoothy	have	good bbc	0.079	0.9369	0.0024
chemical	has_property	tlumaczenie	0.079	1.0	0.0009
chemical	has_property	gwalior	0.079	1.0	0.0039
chemical	has_property	ernakulam	0.079	1.0	0.1601
fenugreek seed	increase	blood pressure	0.079	0.9485	0.0078
flag	be important to	canada	0.079	0.9735	0.0017
brank	has_property	squarish	0.079	0.7546	0.0061
irish	say	aye	0.079	0.845	0.0404
pope	wrote	encyclicals	0.079	0.598	1.0
molecule	has_property	resonance	0.079	0.7996	0.3191
scientist	has_property	keen	0.079	0.7946	0.0277
cartel	has_place	up	0.079	0.9414	0.0001
land	has_property	valuable	0.079	0.9013	0.0006
millenniumism	has_property	aim	0.079	0.8364	0.0068
millenniumism	has_property	avenue	0.079	0.7952	0.0037
millenniumism	has_property	approved	0.079	0.8756	0.0022
millenniumism	has_property	ambiguous	0.079	0.8082	0.0014
millenniumism	has_property	ahmadabad	0.079	1.0	0.0007
follower	know about	him	0.079	0.888	1.0
eye socket	make	noise	0.079	0.9148	0.0004
duplicate	can	rows	0.079	0.8216	0.0264
hannibal	have	phi	0.079	0.9008	0.0902
tapeworm	has_property	hermaphroditic	0.079	0.7406	1.0
binoculars	has_property	flip kart	0.079	0.845	0.063
leonard	have	af	0.079	0.8727	0.01
chess player	has_trait	aggressive	0.079	0.9077	0.0003
mother	kill	themselves	0.079	0.919	0.0026
offender	pay	ltd	0.079	0.9125	0.0026
tablet	give	heartburn	0.079	0.8552	0.0022
renewal	can	passport	0.079	0.912	0.4884
beer can	has_property	440ml	0.079	1.0	1.0
pisces	get easily	mad	0.079	0.8817	0.0644
classifier	be used in	asl	0.079	0.9059	0.2007
pineapple	be on	psych	0.079	0.9312	0.405
church	say	treat	0.079	0.8249	0.1417
magazine	has_property	journalism	0.079	0.8455	0.0271
thing	can	petrify	0.079	0.7515	0.3406
whitetail	can	ski	0.079	0.8473	0.0019
quadriplegic	go to	bathroom	0.079	0.9679	0.0051
australia	be governed in	1788	0.079	0.9548	1.0
regulation	has_property	dying	0.079	0.8486	0.0003
professional	need	published expectations	0.079	0.6934	1.0
spendthrift	mean	what it does	0.079	0.845	1.0
satellite phones	be banned on	cruise ships	0.079	0.8321	0.5568
emma	have	ag	0.079	0.8928	0.0286
lotion	go	bad	0.079	0.9075	0.0004
