subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
adam	has_property	oil	0.0607	0.9473	0.0002
adam	has_property	occupied	0.0607	0.8155	0.0003
adam	has_property	lhhh	0.0607	1.0	0.6768
adam	has_property	cpr	0.0607	0.9269	0.0032
adam	has_property	cwru	0.0607	1.0	0.0253
adam	has_property	iowa	0.0607	0.9524	0.0005
adam	has_property	ipa	0.0607	0.7771	0.0005
adam	has_property	lgbt	0.0607	0.9399	0.0003
adam	has_property	obsessed	0.0607	0.9055	0.0015
adam	has_property	hhs	0.0607	0.851	0.0002
adam	has_property	lullaby	0.0607	0.7267	0.0666
deceleration	be represented	on a velocity per time	0.0607	0.79	1.0
behavior	has_trait	difficult	0.0607	0.9049	0.0005
county	be in	jail catawba	0.0607	0.9563	1.0
world	has_property	sad	0.0607	0.9106	0.0012
failure	do affect	body	0.0607	0.9336	0.2697
constitution	has_property	important document	0.0607	0.8827	0.7609
vine	exist	anymore	0.0607	0.8428	0.0188
ceramic	has_trait	attractive	0.0607	0.9393	0.0003
steam	has_property	important in elementary school	0.0607	0.9356	0.2056
bomb	has_property	identified	0.0607	0.92	0.0004
soil profile	has_property	different depending on climate	0.0607	0.8021	1.0
tornado	has_property	died	0.0607	0.863	0.0007
hospital bed	has_movement	quicker	0.0607	0.9052	0.0025
hospital bed	has_property	legal	0.0607	0.9406	0.0002
echinoderm	has_property	useful	0.0607	0.9257	0.0002
knee	has_property	fee	0.0607	0.8949	0.0004
jet	has_place	away	0.0607	0.9213	0.0001
thing	turn out differently	from the original	0.0607	0.8015	1.0
golf ball	has_property	zero	0.0607	0.9429	0.0001
sarajevo	has_property	famous	0.0607	0.9322	0.0001
law of conservation of matter	can be used	in a sentence	0.0607	0.9556	0.0023
pleomorphism	can	exist	0.0607	0.891	0.0001
oophorosalpingectomy	can	hurt	0.0607	0.8988	0.0002
brazzaville	can	die	0.0607	0.9049	0.0001
adactylia	can	work	0.0607	0.9072	0.0
electrostatics	can	useful	0.0607	0.9676	0.0096
ischemia	can	diagnosed	0.0607	0.9447	0.0034
gamma radiation	has_property	size	0.0607	0.919	0.0003
malaria	has_property	common in tropical areas	0.0607	0.9099	0.6203
name	be yellow on	fortunate	0.0607	0.8479	1.0
earth	have	super girl	0.0607	0.9045	1.0
ginger ale	settle	the stomach	0.0607	0.8675	1.0
neck	has_property	itchy after a haircut	0.0607	0.8205	1.0
waste	has_property	pyramid	0.0607	0.9008	0.0004
god	say	us	0.0607	0.8502	0.0275
fart	smell	different in pool	0.0607	0.8372	1.0
price	be to	book	0.0607	0.9384	0.477
bomb	has_property	idle	0.0607	0.8249	0.0002
judicial review	can	used	0.0607	0.9748	0.0003
gymnosperm	be called	naked	0.0607	0.9075	1.0
component	has_property	tlc	0.0607	0.9135	0.0001
tablet	has_property	zit	0.0607	0.8299	0.0078
tablet	has_property	lcd	0.0607	0.946	0.0006
doxorubicin	has_property	zenith	0.0607	0.7473	0.0303
array	has_property	co variant	0.0607	0.8251	0.1784
intangible	has_property	zone	0.0607	0.9282	0.0003
intangible	has_property	wealth	0.0607	0.8134	0.0557
series circuit	be called	daisy chain coupled	0.0607	0.6775	1.0
daraf	has_trait	jealous	0.0607	0.9429	0.0011
daraf	has_property	proportional	0.0607	0.8921	0.0275
cockroach	be associated with	parasites	0.0607	0.7966	1.0
scientist	can	lyrics	0.0607	0.8913	0.0001
software	has_movement	ahead	0.0607	0.929	0.0001
dissertation	has_property	double spaced	0.0607	0.8837	0.3874
tsunami	has_property	unique	0.0607	0.886	0.0004
hydrolysis	can	relate	0.0607	0.8703	0.0397
rwanda	has_property	a threat to congo	0.0607	0.8062	0.1595
gallery	run on	android	0.0607	0.8489	0.1419
month	has_property	auspicious	0.0607	0.7931	0.1019
bomb	has_property	avenger	0.0607	0.8892	0.0061
bomb	has_property	wc	0.0607	0.9054	0.0022
bomb	has_property	azerbaijan	0.0607	1.0	0.0008
bomb	has_property	aquatic	0.0607	0.874	0.0001
pineapple	be named	pineapples	0.0607	0.8362	1.0
demon	be perceived as	good	0.0607	0.8974	1.0
brownie	has_property	dan	0.0607	0.91	0.0003
ethernet cable	has_property	ftp	0.0607	0.9035	0.0005
human	contribute to	loss of biodiversity	0.0607	0.8769	0.4088
amir	make	fun of heisman	0.0607	0.8863	1.0
good deal	has_property	uk	0.0607	0.9583	0.0001
modelling	be in	engineering	0.0607	0.9444	0.02
macbeth	persuade	the murderers	0.0607	0.7815	1.0
trace fossil	has_property	formed	0.0607	0.9192	0.0001
marx	has_property	critical of feuerbach	0.0607	0.9007	0.6376
spoilage	has_diet	vegan	0.0607	0.9111	0.0001
hemoglobin	has_property	higher in males	0.0607	0.9569	0.0712
seizure	has_property	sum	0.0607	0.8949	0.0003
chromosome	undergo	recombination	0.0607	0.7456	1.0
logarithm	has_property	valuable	0.0607	0.9013	0.0005
north korea	has_property	bbc	0.0607	0.9544	0.0001
javascript	generate	random numbers	0.0607	0.9248	0.0661
hair follicle	has_color	yellow	0.0607	0.9462	0.0
boy	scoop	girls	0.0607	0.6745	0.6109
man	spit in	public	0.0607	0.755	1.0
democracy	has_property	important in south africa	0.0607	0.9291	0.0196
component	has_property	pm	0.0607	0.9364	0.0002
component	has_property	quid	0.0607	0.925	0.0006
component	has_property	bbc	0.0607	0.9544	0.0001
component	has_property	gb	0.0607	0.9593	0.0002
eiffel tower	has_trait	romantic	0.0607	0.8786	0.003
grass	need	phosphorus	0.0607	0.9181	0.0099
marriage license	has_property	valid for 90 days	0.0607	0.8616	0.6296
effusion	occur in	tuberculosis	0.0607	0.815	0.1138
bass	be bigger in	south	0.0607	0.9712	0.6666
colonoscopy	has_property	pa	0.0607	0.9447	0.0001
susan b anthony dollar	can	disappear	0.0607	0.9415	0.0014
tummy tuck	can	covered by insurance	0.0607	0.9153	1.0
umbilical cord	has_property	cd	0.0607	0.9474	0.0001
tablet	has_property	ira	0.0607	0.9214	0.0011
android	has_trait	best	0.0607	0.9611	0.0008
semi	have pointed	lug nuts	0.0607	0.8204	0.3927
tampon	come	back	0.0607	0.9404	0.0008
bacterium	be essential to	life	0.0607	0.9654	0.0062
nonmetal	be different from	solid metals	0.0607	0.9033	1.0
member	serve	constituents	0.0607	0.7846	0.2032
caribbean	has_property	extinct	0.0607	0.9234	0.0005
fruit	fly	sea	0.0607	0.9288	1.0
arctic fox	has_body_part	tail	0.0607	0.9056	0.0017
traveling	has_property	alone	0.0607	0.9019	0.0024
emotion	has_trait	aggressive	0.0607	0.9077	0.0003
land	appreciate in	value	0.0607	0.7835	0.0173
law firm	has_property	bad	0.0607	0.9451	0.0
tiger	has_body_part	noses	0.0607	0.9211	0.0029
epithet	be used in	odyssey	0.0607	0.8733	0.152
hum	be hallelujah	about	0.0607	0.7902	0.804
water	can	wet	0.0607	0.9025	0.0002
epistemology	relate to	education	0.0607	0.8187	0.0234
storm	has_property	zero	0.0607	0.9429	0.0001
density	vary within	period	0.0607	0.9388	0.2003
pvc	has_effect	toxic	0.0607	0.9121	0.0006
miller	has_property	playing	0.0607	0.9457	0.0003
robin	be on	christmas cards	0.0607	0.9276	1.0
chinese	fried	chicken wings are yellow	0.0607	0.8248	1.0
batman	be baggy	telltale	0.0607	0.8296	1.0
bing	has_property	chinese	0.0607	0.9539	0.0147
water softener	affect	ph	0.0607	0.8654	0.0031
kitten	has_property	separated	0.0607	0.9011	0.0011
narcan	has_property	bad	0.0607	0.9451	0.0
employer	has_property	had	0.0607	0.9429	0.0003
totem	has_property	significant	0.0607	0.8831	0.0009
moneran	can	harmful	0.0607	0.965	0.0051
abnegation	be chosen as	political leaders	0.0607	0.7558	1.0
meeting	can	conducted	0.0607	0.78	0.4887
whopper	has_property	kosher	0.0607	0.92	0.0004
graft	be in	mouth	0.0607	0.9776	0.0067
chair	has_property	available	0.0607	0.928	0.0002
end	has_property	bbc	0.0607	0.9544	0.0001
assumption	has_effect	dangerous	0.0607	0.9489	0.0001
jesus	be in	koran	0.0607	0.8093	1.0
independent country	has_property	abbreviation	0.0607	0.9123	0.0017
boy	be mean to	pretty girls	0.0607	0.9161	0.3796
program	has_property	eu	0.0607	0.9633	0.0021
ankylosing spondylitis	affect	neck	0.0607	0.768	0.1124
anthem	has_trait	disrespectful	0.0607	0.8604	0.0091
snake	has_weather	dry	0.0607	0.9344	0.0004
egg	has_property	cut	0.0607	0.9181	0.0002
mechanic	has_property	are	0.0607	0.9035	0.0003
dark web	CAN	can useful	0.0607	0.9676	0.0281
motion	affect	us	0.0607	0.9708	0.0004
gas station	has_effect	dangerous	0.0607	0.9489	0.0001
tablet	has_property	zzz	0.0607	0.8006	0.0135
tablet	has_property	phd	0.0607	0.927	0.0002
tablet	has_property	fbi	0.0607	0.878	0.0002
tablet	has_property	bbc	0.0607	0.9544	0.0001
hardness	affect	water quality	0.0607	0.9172	0.0025
fruit tree	has_property	cut	0.0607	0.9181	0.0002
placebo	has_property	important in psychology	0.0607	0.9685	0.0044
third trimester	has_property	uncomfortable	0.0607	0.8185	0.0028
mercer	can	start	0.0607	0.8446	0.0004
pretzel	need	baking soda	0.0607	0.8645	0.1375
lake tahoe	has_property	famous	0.0607	0.9322	0.0001
birth trauma	can affect	child 's behavior	0.0607	0.9091	0.3683
snowmobile	has_trait	quiet	0.0607	0.8833	0.0001
syrian	has_property	dying	0.0607	0.8486	0.0003
lasix	be bad for	horses	0.0607	0.9443	0.0117
birthday gift	has_property	valuable	0.0607	0.9013	0.0005
birthday gift	has_movement	quicker	0.0607	0.9052	0.0025
vegetarian	have	the most babies	0.0607	0.9208	1.0
cargo container	has_property	zero	0.0607	0.9429	0.0001
thresher	has_property	on netflix	0.0607	0.9639	0.0001
emotion	has_property	died	0.0607	0.863	0.0007
pig	be important to	ecosystem	0.0607	0.9829	0.0016
sunflower seed	has_property	good for chickens	0.0607	0.8778	0.1077
dry land	can below	can sea level	0.0607	0.8548	0.0565
bather	has_trait	healthy	0.0607	0.9078	0.0001
rank	has_place	down	0.0607	0.9397	0.0002
11 year old	can	qualify	0.0607	0.8262	0.0004
bad food	has_property	del	0.0607	0.8793	0.0003
operator	has_property	bbc	0.0607	0.9544	0.0001
operator	has_property	gb	0.0607	0.9593	0.0002
operator	has_property	pc	0.0607	0.9511	0.0002
triple	has_trait	good	0.0607	0.9469	0.0
conduction deafness	CAN	can treated	0.0607	0.9547	0.0036
bum	has_property	put	0.0607	0.891	0.0003
alcohol	absorb very quickly by	blood	0.0607	0.8006	1.0
multiple myeloma	CAN	can cured	0.0607	0.961	0.0069
disobedience	differ from	law	0.0607	0.933	0.0126
sweetener	has_property	cut	0.0607	0.9181	0.0002
racial profiling	can	prevented	0.0607	0.951	0.0008
cichlid	has_property	aqueous	0.0607	0.8709	0.0011
cichlid	has_property	awareness	0.0607	0.8481	0.0009
cichlid	has_property	australian	0.0607	0.9087	0.0024
molarity	has_property	a convenient concentration unit in chemistry	0.0607	0.758	1.0
planner	has_color	yellow	0.0607	0.9462	0.0
floater	has_property	worse some days	0.0607	0.8855	0.1727
engine block	has_trait	quiet	0.0607	0.8833	0.0001
place	have	verandas	0.0607	0.7101	1.0
steak	has_manner	quickly	0.0607	0.8355	0.0009
cruise ship	has_property	pc	0.0607	0.9511	0.0002
spice	has_property	times	0.0607	0.9025	0.0007
echo	has_property	better than dot	0.0607	0.8656	0.7412
inmate	have	different colors	0.0607	0.9378	0.0019
human	have in	front eyes	0.0607	0.9417	1.0
pound	has_property	to euro	0.0607	0.9601	0.1779
genital herpes	present	itself	0.0607	0.7867	0.0544
flatbread	be made	ever	0.0607	0.8753	0.0019
cofactor	be bind to	enzymes	0.0607	0.8828	0.305
update	make	money	0.0607	0.945	0.0001
wetland	be important to	people	0.0607	0.9636	0.0034
26	has_property	bad number	0.0607	0.907	0.067
clorox	kill	bacteria	0.0607	0.9589	0.0011
telegram	can	free	0.0607	0.9095	0.0024
mail	disappear from	ipad	0.0607	0.934	0.129
some honey	has_trait	solid	0.0607	0.9393	0.0024
trump	has_property	in ohio today	0.0607	0.9604	0.4067
casual	be rated	ma	0.0607	0.8994	0.0145
lab	has_property	ahmadabad	0.0607	1.0	0.0006
hematoidin	has_trait	weak	0.0607	0.9004	0.0006
tic	has_property	worse at night	0.0607	0.9489	0.002
message	has_property	different in voice app	0.0607	0.7882	1.0
mango	cause	diarrhea	0.0607	0.9345	0.0024
ticker	has_property	eatable	0.0607	0.7426	0.0122
relationship	has_property	enemy	0.0607	0.9528	0.0006
fishing	be in	terr aria work	0.0607	0.9455	1.0
venus	has_property	in detriment in scorpio	0.0607	0.8263	0.6203
optimism	has_property	important in the world	0.0607	0.973	0.0082
lamp	has_time	yet	0.0607	0.9117	0.0002
joint	has_property	products	0.0607	0.9362	0.0238
muscular tissue	can	stimulated	0.0607	0.8086	0.5614
blood sugar	vary	during the day	0.0607	0.9204	0.021
coffee	go	hard	0.0607	0.8581	0.01
tachycardia	can	kill	0.0607	0.8967	0.0003
heat	obstruct	current at atomic level	0.0607	0.7962	1.0
mountaineer	suffer from	nosebleeds	0.0607	0.8107	1.0
shiva	be depicted as	linda	0.0607	0.7877	1.0
target	be in	chesterfield closed	0.0607	0.8867	1.0
chiropractic	has_trait	helpful	0.0607	0.9148	0.0004
populism	can	defeated	0.0607	0.8112	0.119
tooth	has_property	cement	0.0607	0.9011	0.0241
pleading	can	amended	0.0607	0.8071	0.0741
ndp	has_property	best party	0.0607	0.8531	1.0
fossil	has_property	record	0.0607	0.9169	0.0314
current	be in	series circuit	0.0607	0.9166	0.0437
overwatch	can	ban	0.0607	0.916	0.0014
subrogation	can	work	0.0607	0.9072	0.0
lymphatic system	promote	disease resistance	0.0607	0.7899	1.0
x ray	has_property	swollen	0.0607	0.9027	0.0005
wrinkle	CAN	can removed	0.0607	0.9564	0.0161
muscle	has_property	ads	0.0607	0.957	0.0002
peag	has_property	bbq	0.0607	0.8978	0.0005
adelie penguin	has_time	yet	0.0607	0.9117	0.0002
toothbrush bristle	has_movement	zipped	0.0607	0.8197	0.0007
toothbrush bristle	has_property	worked	0.0607	0.8126	0.0031
toothbrush bristle	has_property	needed	0.0607	0.9335	0.0004
toothbrush bristle	has_property	kept	0.0607	0.9012	0.0011
toothbrush bristle	has_property	done	0.0607	0.9187	0.0002
tip	be included in	miami	0.0607	0.9091	0.552
george	has_movement	run	0.0607	0.9071	0.0009
satellite	give	light to the planets during nighttime	0.0607	0.7545	1.0
water dog	has_trait	good	0.0607	0.9469	0.0
blood count	go	up	0.0607	0.9429	0.0007
lewis	be sent	on the expedition	0.0607	0.8406	1.0
superbug	can	use	0.0607	0.8982	0.0001
douche	come	in bags	0.0607	0.8932	0.0719
plan	can	well implemented	0.0607	0.8976	1.0
special olympics	has_property	kiel	0.0607	1.0	0.0355
special olympics	has_color	yellow	0.0607	0.9462	0.0
special olympics	has_trait	quiet	0.0607	0.8833	0.0001
fire pit	has_property	made	0.0607	0.9403	0.0
wyvern	can	eat	0.0607	0.9145	0.0001
credit card	can	more secure	0.0607	0.856	0.5734
hepatitis b	has_property	transmitted	0.0607	0.9376	0.0015
entropy	affect	pressure	0.0607	0.8882	0.0075
klinefelter syndrome	can	avoided	0.0607	0.9535	0.0071
jesus	compare to	salt	0.0607	0.7442	1.0
btu	can	matter	0.0607	0.8597	0.0008
rub	has_place	up	0.0607	0.9414	0.0001
lichen	reproduce	asexually	0.0607	0.941	0.0043
violinist	use	vibrato	0.0607	0.8635	0.2006
trader	do	deliver	0.0607	0.8576	1.0
lava domes	be associated with	celtic lava	0.0607	0.7238	1.0
track	has_property	true	0.0607	0.9374	0.0003
garb	has_property	winter	0.0607	0.9464	0.0005
nucleus	has_property	illuminate	0.0607	0.8123	0.2443
nucleus	has_property	dying	0.0607	0.8486	0.0003
geez	has_property	uk	0.0607	0.9583	0.0001
geez	has_color	green	0.0607	0.9451	0.0001
housefly	can	feed	0.0607	0.868	0.0012
krypton	get	destroyed	0.0607	0.834	0.0096
lisp	has_property	abbreviation	0.0607	0.9123	0.0017
igneous rock	can	work	0.0607	0.9072	0.0
turkey	has_movement	flying	0.0607	0.8463	0.0014
volt	can	negative	0.0607	0.954	0.0064
tannin	has_property	good for fish	0.0607	0.9413	0.1569
mel gibson	feel about	south park	0.0607	0.8936	0.2017
substance	remain	in the funnel during filtration	0.0607	0.7551	1.0
dinoflagellate	thrive in	bahia phosphorescence	0.0607	0.704	1.0
dust	can	appear	0.0607	0.8117	0.0006
married couple	should share	money	0.0607	0.7572	1.0
play	be vital for	development in early childhood	0.0607	0.8978	1.0
marino	has_property	cd	0.0607	0.9474	0.0001
proxy war	be	fought	0.0607	0.9066	0.0221
io moth	can	die	0.0607	0.9049	0.0001
synapse	has_property	handled	0.0607	0.9098	0.0136
due	CAN	can paid	0.0607	0.904	0.1253
slanguage	has_diet	vegan	0.0607	0.9111	0.0001
projective test	be used	to assess personality	0.0607	0.8276	1.0
monarch	has_property	in euros	0.0607	0.9597	0.0108
saskatchewan	can	vote	0.0607	0.8744	0.0002
flytrap	has_trait	quiet	0.0607	0.8833	0.0001
electromagnetic spectrum	affect	humans	0.0607	0.9274	0.0006
anthony	quote	the preamble to the constitution	0.0607	0.7489	1.0
junior	has_trait	quiet	0.0607	0.8833	0.0001
mouth	has_property	on heads in animals	0.0607	0.8572	0.1726
austin	be for	film	0.0607	0.94	0.5941
dessert	can	zero	0.0607	0.9104	0.0002
hemorrhagic cyst	has_property	mid	0.0607	0.8369	0.0002
hemorrhagic cyst	has_property	ecg	0.0607	0.862	0.0009
hemorrhagic cyst	has_property	cut	0.0607	0.9181	0.0002
shedding	has_time	just	0.0607	0.9413	0.0017
pen	be	manufactured	0.0607	0.8554	0.002
legitimacy	has_property	by	0.0607	0.8636	0.0004
annelid	has_property	questionable	0.0607	0.9347	0.0062
ferdinand magellan	be known to	kings of portugal	0.0607	0.8105	1.0
reinforcement	increase	behavior	0.0607	0.7734	1.0
track	has_property	illegal	0.0607	0.9492	0.0001
eutrophication	affect	fish	0.0607	0.8549	0.0078
ant	act differently in	dark	0.0607	0.8018	1.0
sangoma	have	dreadlocks	0.0607	0.885	0.0145
jamaica	be under	state of emergency	0.0607	0.9051	0.0724
state	differ from	government	0.0607	0.8987	0.1347
lyme disease	affect	pregnancy	0.0607	0.9308	0.0013
dead sea scrolls	has_property	ucla	0.0607	0.842	0.0008
psoriasis	go	red	0.0607	0.9365	0.0018
sunrise	has_property	nyc	0.0607	0.9525	0.0003
average	has_property	power	0.0607	0.94	0.0019
bitter	has_property	use	0.0607	0.9446	0.0001
sound wave	travel faster in	warm air	0.0607	0.8165	1.0
poet	describe	happy mood of fountain	0.0607	0.6402	1.0
aldosterone	has_property	activated	0.0607	0.9015	0.0049
visualisation	has_property	important in sport	0.0607	0.9115	0.0023
period	has_property	irregular after the morning after pill	0.0607	0.8325	1.0
everyone	be threatened by	christians lately	0.0607	0.7773	1.0
social security number	has_property	man	0.0607	0.9409	0.0002
sociopath	has_trait	aggressive	0.0607	0.9077	0.0003
union	has_property	europe	0.0607	0.9578	0.0005
retriever	bite	paws	0.0607	0.8531	0.0393
shakespearean	has_property	sonnet	0.0607	0.8233	0.1883
liquid	has_property	runny	0.0607	0.8852	0.0063
physical education	be related to	music	0.0607	0.846	0.0409
bias	be important to	historians	0.0607	0.8838	0.0191
meal	make	money	0.0607	0.945	0.0001
fart	produced in	water	0.0607	0.8745	1.0
ge	make	money	0.0607	0.945	0.0001
mercury	be used	making	0.0607	0.9465	0.0125
aristotle	understand	development of political society	0.0607	0.7873	1.0
immune system	keep	homeostasis	0.0607	0.9098	0.1512
wire-haired fox terrier	has_trait	smooth	0.0607	0.8965	0.0029
host	get paid	arena	0.0607	0.8145	1.0
plum	be inside	different colors	0.0607	0.9413	1.0
common	has_property	exploited	0.0607	0.9151	0.0367
patient	be with	tuberculosis non compliant with treatment	0.0607	0.7269	1.0
restless legs	has_diet	vegetarian	0.0607	0.9103	0.0003
olympics	show	nationalism	0.0607	0.8031	0.2566
preposition	has_property	da	0.0607	0.8822	0.0004
ce	be expensive	ferric	0.0607	0.8291	1.0
ovral	has_color	yellow	0.0607	0.9462	0.0
ovral	has_diet	vegan	0.0607	0.9111	0.0001
luke	be described	as the universal gospel	0.0607	0.8681	1.0
airline	has_property	dying	0.0607	0.8486	0.0003
corn syrup	make	an egg shrink	0.0607	0.7868	1.0
pickle	has_trait	nice	0.0607	0.9464	0.0004
seven	has_property	most powerful magical number	0.0607	0.8389	1.0
veil	has_trait	quiet	0.0607	0.8833	0.0001
mongo	has_trait	unhealthy	0.0607	0.9123	0.0005
mongo	has_diet	vegan	0.0607	0.9111	0.0001
index	affect	focal length	0.0607	0.8311	0.0585
carbohydrate	has_property	biologically important	0.0607	0.9044	0.0477
temple	have	domes	0.0607	0.8528	0.0103
dust	has_color	yellow	0.0607	0.9462	0.0
wave	come	in on all sides of an island	0.0607	0.8197	1.0
sears	has_property	tower purple	0.0607	0.831	0.4946
ming dynasty	be called	golden age	0.0607	0.8804	0.4379
callback	has_property	necessary	0.0607	0.9168	0.0002
watch	has_property	bad	0.0607	0.9451	0.0
piston ring	has_property	romanov	0.0607	1.0	0.6661
piston ring	has_diet	vegan	0.0607	0.9111	0.0001
soil	get	nutrients	0.0607	0.8892	0.002
liquid	has_property	juicy	0.0607	0.7226	0.0118
bob	has_property	dole	0.0607	0.6576	0.3685
infant mortality rate	can	work	0.0607	0.9072	0.0
murphy	have	law	0.0607	0.8911	0.0023
mumbai	has_property	important to india	0.0607	0.9712	0.0064
newscaster	has_trait	quiet	0.0607	0.8833	0.0001
newscaster	has_property	vancouver	0.0607	0.954	0.0053
mavis	get	cursed	0.0607	0.8241	0.2622
utensil	has_property	class	0.0607	0.9405	0.0022
oxidation state	affect	color of soil	0.0607	0.8696	1.0
cat	be in	flat work	0.0607	0.8856	1.0
climatic zone	has_effect	dangerous	0.0607	0.9489	0.0001
climatic zone	has_property	vertical	0.0607	0.9328	0.0076
liquid	has_property	incompressable	0.0607	1.0	1.0
tv	have	no signal	0.0607	0.8765	1.0
tree	grow to	certain height	0.0607	0.8664	0.8603
liberal arts	has_property	definition	0.0607	0.9044	0.0009
resolution	can	improved	0.0607	0.9551	0.0033
ethiopia	have	big population	0.0607	0.9022	0.0927
proverb	has_property	different	0.0607	0.9463	0.0001
flagellum	be	like a flag	0.0607	0.9274	1.0
catapult	has_diet	vegan	0.0607	0.9111	0.0001
epithelial cell	has_property	arranged	0.0607	0.9273	0.0063
post	be down voted	as of recently	0.0607	0.8838	1.0
tan	has_property	no	0.0607	0.8985	0.0003
lathe	has_property	pronounce	0.0607	0.8766	0.0003
negligee	has_property	pronounce	0.0607	0.8766	0.0003
ethanoic acid	be used in	vinegar	0.0607	0.9245	0.51
banshee	be on	netflix	0.0607	0.9639	0.0001
whooping cough	can	treated	0.0607	0.9547	0.001
mercaptopurine	can	work	0.0607	0.9072	0.0
sex	has_property	awesome	0.0607	0.8884	0.0002
pig	can	burrow	0.0607	0.8481	0.0052
radiation therapy	kill	malignant cells	0.0607	0.9057	1.0
employer	has_property	sum	0.0607	0.8949	0.0003
unfaithfulness	affect	family	0.0607	0.9673	0.0035
paying attention	be important	in class	0.0607	0.8794	0.5042
sickle cell anemia	protect from	malaria	0.0607	0.8985	1.0
pearl harbor	be	in particular	0.0607	0.8955	0.0521
sodium	has_property	most important electrolyte	0.0607	0.8327	1.0
globalization	differ from	internationalization	0.0607	0.805	0.5839
zip code	has_color	yellow	0.0607	0.9462	0.0
noruz	has_property	zero	0.0607	0.9429	0.0001
noruz	has_movement	quick	0.0607	0.8431	0.0004
noruz	has_property	bad	0.0607	0.9451	0.0
noruz	has_color	white	0.0607	0.9376	0.0001
noruz	has_diet	vegan	0.0607	0.9111	0.0001
blue jean	has_color	yellow	0.0607	0.9462	0.0
murk	has_property	wachenroth	0.0607	1.0	1.0
betrayal	be presented	in macbeth	0.0607	0.9367	0.021
glaux	has_trait	good	0.0607	0.9469	0.0
glaux	has_diet	vegan	0.0607	0.9111	0.0001
chill	be associated with	fever	0.0607	0.8535	1.0
pant	has_place	away	0.0607	0.9213	0.0001
aare	has_color	yellow	0.0607	0.9462	0.0
aare	has_diet	vegan	0.0607	0.9111	0.0001
sleeper	be used	below the rails	0.0607	0.7684	1.0
body	be placed in	casket	0.0607	0.8701	1.0
cyanide poisoning	can	treated	0.0607	0.9547	0.001
concentration camp	be preserved	today	0.0607	0.9309	1.0
decompression	prevent	bends	0.0607	0.8998	0.5847
cigarette	has_property	tech	0.0607	0.8882	0.0028
beet	has_property	white inside	0.0607	0.9339	0.0799
slumberer	can	work	0.0607	0.9072	0.0
draft beer	fill	from bottom	0.0607	0.9367	0.1459
bum	has_property	won	0.0607	0.9128	0.0008
bonfire	has_property	on 11th july	0.0607	0.9391	0.6305
real estate	has_movement	slow	0.0607	0.917	0.0001
model	has_property	but	0.0607	0.9327	0.0002
ebay	come up in	dollars	0.0607	0.7999	1.0
box turtle	breathe under	water	0.0607	0.9072	0.0158
eleven	has_property	bad	0.0607	0.9451	0.0
red squirrel	drop	pine cones	0.0607	0.8872	1.0
seizure	has_property	cia	0.0607	0.8869	0.0008
seizure	has_property	dvd	0.0607	0.9348	0.0002
seizure	has_property	fcc	0.0607	0.9214	0.0004
seizure	has_property	bbc	0.0607	0.9544	0.0001
chickenpox	can	diagnosed	0.0607	0.9447	0.0034
catholic church	view	other religions	0.0607	0.8372	0.0714
litter	has_property	issue	0.0607	0.8839	0.0007
cornstalk	has_diet	vegan	0.0607	0.9111	0.0001
cornstalk	has_trait	quiet	0.0607	0.8833	0.0001
cornstalk	has_property	edible	0.0607	0.8139	0.0004
faeces	has_property	autism	0.0607	0.9581	0.0023
faeces	has_property	identification	0.0607	0.8713	0.0013
faeces	has_property	ks3	0.0607	1.0	0.0025
prater	has_property	more important	0.0607	0.9166	0.0165
dagan	has_diet	vegan	0.0607	0.9111	0.0001
dagan	has_color	yellow	0.0607	0.9462	0.0
dagan	has_trait	quiet	0.0607	0.8833	0.0001
granite	be different from	basalt	0.0607	0.8426	0.2279
mutation	can change	organism 's traits	0.0607	0.8579	1.0
steak	get	digested	0.0607	0.8583	0.0111
california	has_time	now	0.0607	0.9371	0.0002
abortion	has_trait	unhealthy	0.0607	0.9123	0.0005
contact	be supposed	to fit	0.0607	0.8811	0.0056
alcohol	can	form	0.0607	0.866	0.0001
respiration	has_property	oxidation process	0.0607	0.9122	1.0
barium	has_property	insoluble in water	0.0607	0.8641	0.0017
bacon	emphasize	value of experience	0.0607	0.7121	1.0
doomsday	can	killed	0.0607	0.9435	0.0028
camouflage	has_property	important for survival	0.0607	0.972	0.0279
garter	has_property	worn	0.0607	0.8896	0.0032
emotion	has_property	game	0.0607	0.9429	0.0005
scientist	can	sleep	0.0607	0.9099	0.0001
air mass	has_property	characterized	0.0607	0.8426	0.0129
sheet	has_property	effective	0.0607	0.9045	0.0001
antarctica	has_property	large on some maps	0.0607	0.8721	1.0
las vegas	charge	a resort fee	0.0607	0.8609	1.0
organization	can	learn faster	0.0607	0.8594	1.0
opportunity cost	affect	demand	0.0607	0.9145	0.0029
playing game	has_property	on discord	0.0607	0.9331	1.0
mold	grow on	old food	0.0607	0.9051	1.0
skull	get to	former	0.0607	0.7399	1.0
baseball player	fix	gloves	0.0607	0.7151	1.0
hot dog	be famous in	new york	0.0607	0.9287	0.3699
flat bone	has_property	same	0.0607	0.9642	0.0005
salt	be formed	when a base is mixed	0.0607	0.7322	1.0
living trust	affect	medicaid	0.0607	0.7824	0.1033
singapore	have	natural disasters	0.0607	0.8956	0.0988
tear	has_property	wind	0.0607	0.9034	0.0013
emotion	has_property	put	0.0607	0.891	0.0003
shift	enter work in	excel	0.0607	0.8901	0.5441
vein	has_property	bluish	0.0607	0.859	0.2224
