subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
new river gorge bridge	has_property	fcc	0.0312	0.9214	0.0002
new river gorge bridge	has_property	fbi	0.0312	0.878	0.0001
olive oil	has_property	for hair growth	0.0312	0.8874	0.0902
million	be represented in	short	0.0312	0.8812	1.0
strawberry jam	has_property	made	0.0312	0.9403	0.0
interpretation	has_property	approach	0.0312	0.8445	0.0009
dose	has_property	lyrics	0.0312	0.8983	0.0001
buyi	has_property	czech	0.0312	0.9181	0.0001
safflower	has_diet	vegan	0.0312	0.9111	0.0
amazon river	has_property	system	0.0312	0.9367	0.0004
huck	decide	fake	0.0312	0.7536	1.0
stone	has_property	living thing	0.0312	0.956	0.0067
alkane	be different from	aliens	0.0312	0.8213	0.1123
predicate	has_property	pronounce	0.0312	0.8872	0.0002
college	has_property	ky	0.0312	0.9428	0.0022
building code	can help	to reduce architecture disaster	0.0312	0.7715	1.0
yarn	has_effect	itchy	0.0312	0.9526	0.0001
romeo	seek out	apothecary	0.0312	0.6694	1.0
liquor	be better	before beer	0.0312	0.9121	1.0
mixture	has_property	pet	0.0312	0.9399	0.0003
future	has_property	options prices	0.0312	0.8453	1.0
proof	has_property	watch	0.0312	0.9442	0.0001
canine	has_property	effective	0.0312	0.9393	0.0001
canine	has_property	via	0.0312	0.8249	0.0006
canine	has_property	bbc	0.0312	0.9562	0.0001
canine	has_property	km	0.0312	0.9559	0.0004
production	has_property	belts	0.0312	0.9536	0.0001
bernstein	create	a sense of expectancy in somethings	0.0312	0.7082	1.0
aldactone	has_property	natural	0.0312	0.8818	0.0003
nigger	attack people in	packs	0.0312	0.8082	1.0
mustang	make	noise	0.0312	0.9153	0.0001
morning sickness	has_property	worse second pregnancy	0.0312	0.9386	1.0
fence	has_property	needed	0.0312	0.9335	0.0002
glen	has_property	fill	0.0312	0.8854	0.0193
glen	has_property	ira	0.0312	0.9214	0.0006
pap smear	has_property	read	0.0312	0.9251	0.0018
boo	has_property	age	0.0312	0.9204	0.0002
cocoanut	has_property	pan	0.0312	0.9497	0.0002
recursion	has_property	useful	0.0312	0.9452	0.0001
peat	has_property	formed	0.0312	0.9373	0.0001
enemy	has_property	aaron	0.0312	0.8361	0.0025
enemy	has_trait	aggressive	0.0312	0.9077	0.0001
enemy	has_property	aeronef	0.0312	1.0	0.1045
enemy	has_property	ao3	0.0312	1.0	0.0001
enemy	has_property	aquila	0.0312	0.8894	0.0066
enemy	has_property	icons	0.0312	0.8681	0.0024
enemy	has_property	belts	0.0312	0.9536	0.0001
enemy	has_property	ignored	0.0312	0.9374	0.0001
enemy	has_property	iud	0.0312	1.0	0.0001
enemy	has_property	idle	0.0312	0.8306	0.0001
enemy	has_property	abound	0.0312	0.7954	1.0
enemy	has_property	aquaculture	0.0312	0.8038	0.0011
enemy	has_property	autistic	0.0312	0.8422	0.0003
asian	has_property	azalea	0.0312	0.8261	0.0031
inclusion	has_body_part	body	0.0312	0.8846	0.0019
base	be in	chemistry formed	0.0312	0.8519	1.0
theory	has_property	online	0.0312	0.8734	0.0002
hacking	has_property	uk	0.0312	0.9583	0.0
buyi	has_property	cnn	0.0312	0.9469	0.0001
buyi	has_property	diphthong	0.0312	0.7845	1.0
buyi	has_property	idaho	0.0312	0.9309	0.0008
buyi	has_property	nadia	0.0312	1.0	0.0002
buyi	has_property	quota	0.0312	0.9063	0.0001
buyi	has_property	qty	0.0312	0.8025	0.089
buyi	has_property	dawes	0.0312	1.0	1.0
alopecia	be	treated	0.0312	0.9505	0.0002
oil	be	bad	0.0312	0.9451	0.0
cystitis	has_property	dan	0.0312	0.9508	0.0001
cystitis	has_effect	dangerous	0.0312	0.9489	0.0
cystitis	has_effect	itchy	0.0312	0.9526	0.0001
cystitis	has_property	deadly	0.0312	0.8957	0.0005
cystitis	has_property	dvd	0.0312	0.9348	0.0001
cystitis	has_property	wwi	0.0312	1.0	0.0002
cystitis	has_property	iud	0.0312	1.0	0.0001
cystitis	has_property	ibuprofen	0.0312	0.895	0.001
cystitis	has_property	identical	0.0312	0.8947	0.0002
cystitis	has_property	ignored	0.0312	0.9374	0.0001
cystitis	has_property	shop	0.0312	0.9427	0.0004
cystitis	has_property	idol	0.0312	0.9491	0.003
cystitis	has_property	illegal	0.0312	0.9502	0.0
cystitis	has_property	wwi	0.0312	1.0	0.0002
cystitis	has_property	iud	0.0312	1.0	0.0001
cystitis	has_property	irritated	0.0312	0.8276	0.0004
cystitis	has_property	iodine	0.0312	0.916	0.0005
spinning wheel	has_property	kola	0.0312	0.7694	0.0277
mimosa	has_property	evergreen	0.0312	0.8855	0.0021
deep heat	has_property	bad	0.0312	0.9451	0.0
school district	be funded in	california	0.0312	0.8766	0.0309
knotted marjoram	has_property	safe	0.0312	0.9126	0.0001
prozac	give	diarrhea	0.0312	0.9004	0.0006
cli	has_property	cal	0.0312	0.9132	0.0003
haley	has_property	in debt	0.0312	0.9541	0.0005
poster	has_property	created	0.0312	0.9362	0.0001
fear	has_property	ads	0.0312	0.957	0.0001
pound cake	has_property	mr	0.0312	0.9501	0.0001
chlorine	has_property	gas at	0.0312	0.9302	0.3332
robot	have	sex	0.0312	0.9187	0.0015
prick	has_movement	slow	0.0312	0.919	0.0001
walk	has_manner	well	0.0312	0.9362	0.0016
goat	has_property	bbc	0.0312	0.9562	0.0001
goat	has_property	fnaf	0.0312	1.0	0.0002
area	be under	velocity time graph	0.0312	0.8954	1.0
radio telescope	be better than	optical	0.0312	0.8437	0.3001
dopamine	has_property	bum	0.0312	0.8789	0.0003
dopamine	has_trait	unhealthy	0.0312	0.9123	0.0002
dopamine	has_property	aerobic	0.0312	0.9174	0.0005
dopamine	has_property	alkaline	0.0312	0.9095	0.0013
dopamine	has_property	aqueous	0.0312	0.8823	0.0006
dopamine	has_property	awareness	0.0312	0.8549	0.0005
dopamine	has_property	ray	0.0312	0.8593	0.0005
dopamine	has_property	men	0.0312	0.9407	0.001
dopamine	has_property	iud	0.0312	1.0	0.0001
dopamine	has_property	irritating	0.0312	0.911	0.001
dopamine	has_property	python	0.0312	0.9585	0.0001
dopamine	has_property	gw2	0.0312	1.0	0.0002
dopamine	has_property	villain	0.0312	0.9475	0.0032
dopamine	has_property	suitable	0.0312	0.9017	0.003
dopamine	has_property	gnrh	0.0312	1.0	0.107
dopamine	has_property	gmt	0.0312	0.9424	0.0002
dopamine	has_property	ghosted	0.0312	0.8687	0.0002
dopamine	has_property	czech	0.0312	0.9181	0.0001
dopamine	has_property	cycle	0.0312	0.9455	0.0003
dopamine	has_property	curable	0.0312	0.893	0.0004
dopamine	has_property	cbc	0.0312	0.8358	0.0001
dopamine	has_property	cnn	0.0312	0.9469	0.0001
dopamine	has_property	cai	0.0312	0.8206	0.0072
dopamine	has_property	closed	0.0312	0.9493	0.0001
dopamine	has_property	bsa	0.0312	1.0	0.0001
dopamine	has_property	based	0.0312	0.9456	0.0026
dopamine	has_property	jp	0.0312	0.8855	0.0002
dopamine	has_property	bum	0.0312	0.8789	0.0003
dopamine	has_property	bbc	0.0312	0.9562	0.0001
dopamine	has_property	ray	0.0312	0.8593	0.0005
dopamine	has_property	awareness	0.0312	0.8549	0.0005
dopamine	has_property	aqueous	0.0312	0.8823	0.0006
dopamine	has_property	alkaline	0.0312	0.9095	0.0013
dopamine	has_property	aerobic	0.0312	0.9174	0.0005
dopamine	has_trait	unhealthy	0.0312	0.9123	0.0002
fedex	has_property	air bill	0.0312	0.8409	1.0
polythene	has_property	necessary	0.0312	0.9411	0.0001
college	has_property	bhopal	0.0312	1.0	0.0028
south carolina	be important to	other colonies	0.0312	0.9523	1.0
droppings	has_property	needed	0.0312	0.9335	0.0002
western australia	be	reluctant to agree to federation	0.0312	0.7552	1.0
force	be sensed by	cells	0.0312	0.8773	1.0
peekaboo	can	mean	0.0312	0.8744	0.0001
mus rose	has_property	plant	0.0312	0.9535	0.0007
pint	has_property	shop	0.0312	0.9427	0.0004
compost	has_property	important in keeping soils healthy	0.0312	0.8352	1.0
alcohol	has_property	highly flammable	0.0312	0.8961	0.3474
showdown	has_property	named	0.0312	0.9364	0.0001
prime number	has_property	wiki	0.0312	0.9344	0.0005
rule	be created in	absolute monarchy	0.0312	0.9075	1.0
christian	be against	bullying	0.0312	0.8561	0.1492
north	italy is	richer than south italy	0.0312	0.8121	1.0
human development index	has_movement	measured	0.0312	0.9498	0.0001
power	be solved	for in series circuit	0.0312	0.8849	1.0
vinyl	has_property	applied	0.0312	0.8867	0.0008
gorilla	be considered	mammals	0.0312	0.9669	0.0251
demand	be for	food changing in uk	0.0312	0.8218	1.0
june	be	1940 a good time	0.0312	0.94	1.0
child	be at	risk suffering	0.0312	0.8785	1.0
surf	has_property	ireland	0.0312	0.9645	0.0002
scab	has_property	awarded	0.0312	0.9449	0.0002
scab	has_property	map	0.0312	0.96	0.0002
scab	has_property	mtv	0.0312	0.9471	0.0001
scab	has_property	mpg	0.0312	0.9461	0.0002
scab	has_property	mkii	0.0312	1.0	0.0061
scab	has_property	watch	0.0312	0.9442	0.0001
scab	has_property	azul	0.0312	0.9204	0.0011
scab	has_property	automatic	0.0312	0.9009	0.0006
scab	has_property	aquarius	0.0312	1.0	0.0001
scab	has_property	approach	0.0312	0.8445	0.0009
scab	has_property	aerated	0.0312	0.9077	0.0014
atv	has_property	national	0.0312	0.8231	0.0017
atv	has_property	necessary	0.0312	0.9411	0.0001
atv	has_trait	popular	0.0312	0.9342	0.0001
salami	has_property	prepared	0.0312	0.8972	0.0007
courage	be like	heart of lion	0.0312	0.8881	1.0
lat	has_property	word	0.0312	0.9409	0.001
verner	has_property	fitted	0.0312	0.8555	0.0078
menu	has_property	feminine	0.0312	0.8847	0.0032
utilization	has_property	under 30	0.0312	0.8894	0.6837
cv	be important in	football	0.0312	0.9172	0.0019
college	has_property	iowa	0.0312	0.9524	0.0003
komodo dragon	has_property	approach	0.0312	0.8445	0.0009
peag	has_property	authority	0.0312	0.91	0.005
peag	has_property	six	0.0312	0.9773	0.0008
peag	has_property	times	0.0312	0.9203	0.0004
peag	has_property	eight	0.0312	0.9741	0.0003
desuetude	has_property	pronounce	0.0312	0.8872	0.0002
ankle	has_property	mm	0.0312	0.9549	0.0001
roofer	use	step flashing	0.0312	0.7334	1.0
municipality	has_property	yes	0.0312	0.9358	0.0004
labour pains	has_property	naturally	0.0312	0.8478	0.0026
bayrut	has_time	yet	0.0312	0.9117	0.0001
tourism	can	decrease	0.0312	0.8971	0.004
catacomb	has_color	yellow	0.0312	0.9462	0.0
irritable bowel syndrome	has_property	veto	0.0312	0.9493	0.0001
leishmania	has_property	natural	0.0312	0.8818	0.0003
hyperglycemia	has_property	genetic	0.0312	0.9257	0.0005
sticky end	has_property	formed	0.0312	0.9373	0.0001
thymus	has_property	normal	0.0312	0.902	0.0003
candy	has_property	sticky	0.0312	0.9017	0.0005
roof	highlighted	in red	0.0312	0.8165	1.0
celestial longitude	be renamed	declination	0.0312	0.7366	1.0
lady	has_property	smith	0.0312	0.8535	0.0022
anna pavlova	has_property	famous	0.0312	0.9582	0.0001
man	go later to	bed	0.0312	0.8822	1.0
coronary artery disease	has_property	problem	0.0312	0.9425	0.0002
surf	has_property	uk	0.0312	0.9583	0.0
alpha particle	has_property	absorption	0.0312	0.8302	0.0083
us air force academy	has_time	just	0.0312	0.9413	0.0009
accounting	has_property	language	0.0312	0.9441	0.0008
long-term memory	has_property	day	0.0312	0.9618	0.0001
heartburn	has_property	dow	0.0312	0.9449	0.0006
douglas	has_property	age	0.0312	0.9204	0.0002
douglas	has_property	academy	0.0312	0.9221	0.0018
douglas	has_property	aquatics	0.0312	0.8334	0.0015
douglas	has_property	ihlenfeld	0.0312	1.0	0.3144
douglas	has_property	uk	0.0312	0.9583	0.0
douglas	has_property	illegal	0.0312	0.9502	0.0
douglas	has_property	isle	0.0312	0.9019	0.0695
douglas	has_property	ewer	0.0312	0.7525	0.0075
jesus	be set	apart	0.0312	0.8953	0.0728
quack	has_property	effective	0.0312	0.9393	0.0001
electronics	be incorporated into	textiles	0.0312	0.7901	1.0
colour	has_property	test	0.0312	0.9036	0.0006
penicillin	has_property	got	0.0312	0.8796	0.0023
ali	has_property	alive in pretty little liars	0.0312	0.9016	0.6158
hexagon	has_property	formed	0.0312	0.9373	0.0001
modem	has_property	flashing	0.0312	0.9385	0.0015
luteinizing hormone	has_property	veto	0.0312	0.9493	0.0001
trolling	has_trait	quiet	0.0312	0.8862	0.0
spice	has_movement	measured	0.0312	0.9498	0.0001
beaut	has_body_part	skin	0.0312	0.9039	0.0002
intel	has_property	more expensive than	0.0312	0.9605	0.1552
biologist	assign	each organism	0.0312	0.7293	1.0
lady	has_property	lamar	0.0312	0.8718	0.0268
chest	has_property	uk	0.0312	0.9583	0.0
blaberus	has_property	done	0.0312	0.934	0.0001
sebaceous gland	has_property	yes	0.0312	0.9358	0.0004
sebaceous gland	has_property	jointed	0.0312	0.8519	0.0087
git	has_property	server	0.0312	0.9514	0.0025
poetry	be most powerful form of	oral communication	0.0312	0.7931	1.0
democracy	has_property	worth fighting	0.0312	0.8303	0.5585
chemical	has_property	potential	0.0312	0.9374	0.0069
boy	be injured at	mall of america	0.0312	0.8014	0.4451
pneumonia	get passed	around	0.0312	0.8904	1.0
tugger	has_property	nuts	0.0312	0.9429	0.0059
first world war	has_property	had	0.0312	0.9429	0.0002
chicago	has_property	fire	0.0312	0.9466	0.001
friction	be involved	in trying to move something too heavy	0.0312	0.7752	1.0
font	has_property	scheme	0.0312	0.8034	0.0079
datum	has_property	value	0.0312	0.9406	0.0006
smoking cigars	give	buzz	0.0312	0.7809	0.0218
satin stitch	has_trait	good	0.0312	0.9469	0.0
soot	has_property	del	0.0312	0.9468	0.0002
dad	has_property	issues	0.0312	0.8605	0.0021
grass	be adapted to	lawnmower places	0.0312	0.7183	1.0
exhibit	has_trait	mean	0.0312	0.9459	0.0003
lenard	has_property	leo	0.0312	0.9404	0.0108
haemophile	has_property	hereditary	0.0312	0.9191	0.0006
carbohydrate	be important for	metabolism	0.0312	0.9715	0.1377
troy ounce	has_property	horse	0.0312	0.9682	0.0023
king	has_property	buried	0.0312	0.9556	0.0019
biosphere	be related to	atmosphere	0.0312	0.9132	0.1618
espresso	has_property	sea	0.0312	0.9451	0.0002
ectasia	has_property	pronounce	0.0312	0.8872	0.0002
flag	has_property	fen	0.0312	0.8689	1.0
enkidu	has_property	hero	0.0312	0.9647	0.0002
post note	has_property	delivery	0.0312	0.9012	0.0055
post note	has_property	box	0.0312	0.9442	0.0001
mite	has_property	symptoms	0.0312	0.9126	0.0007
thyroid-stimulating hormone	has_property	sam	0.0312	0.9185	0.0003
radius	has_property	axial	0.0312	0.8271	0.0004
europe	has_property	terrorist target	0.0312	0.8679	1.0
ipad	become	slow	0.0312	0.8576	0.0081
anabolic steroid	has_property	detected	0.0312	0.9069	0.0016
northern europe	has_property	warmer than canada	0.0312	0.9075	0.1271
rave	has_property	randi	0.0312	1.0	0.2658
hint	has_property	yağı	0.0312	1.0	0.154
hint	has_property	kick	0.0312	0.925	0.0144
hint	has_property	fizz	0.0312	0.9032	0.0156
scientist	be concerned with	genetic variations of various species	0.0312	0.8482	0.3627
corticosterone	has_property	difference	0.0312	0.8734	0.0009
ostrich egg	has_property	able	0.0312	0.899	0.0003
standardization	has_property	achieved	0.0312	0.8835	0.0031
central african republic	has_property	nfl	0.0312	0.9702	0.0001
central african republic	has_property	tnt	0.0312	0.8881	0.0001
central african republic	has_property	tlc	0.0312	0.9135	0.0001
central african republic	has_property	cd	0.0312	0.9474	0.0
digging	has_property	cal	0.0312	0.9132	0.0003
tummy tuck	has_property	cbc	0.0312	0.8358	0.0001
iceberg lettuce	has_property	resow	0.0312	1.0	0.0006
iceberg lettuce	has_property	pie	0.0312	0.9327	0.0007
iceberg lettuce	has_property	pyramid	0.0312	0.9008	0.0002
iceberg lettuce	has_property	oat	0.0312	0.872	0.001
iceberg lettuce	has_property	np	0.0312	0.9116	0.0003
iceberg lettuce	has_property	gap	0.0312	0.8986	0.0004
iceberg lettuce	has_property	ayurveda	0.0312	0.8939	0.0003
stretched resolution	has_trait	good	0.0312	0.9469	0.0
channel	has_property	2 off the air	0.0312	0.9223	1.0
lowercase	has_property	organ	0.0312	0.9269	0.0016
liver fluke	be transmitted to	humans	0.0312	0.9561	0.0138
shadow	be forced on	now	0.0312	0.8718	1.0
urban sprawl	has_property	done	0.0312	0.934	0.0001
chihuahua	has_property	ice	0.0312	0.952	0.0001
freedom of the press	has_property	essential	0.0312	0.8901	0.0002
sulfur	has_property	safe	0.0312	0.9126	0.0001
deck	has_property	available	0.0312	0.9405	0.0001
fan	say at	mickie	0.0312	0.8258	1.0
kolkata	has_property	address	0.0312	0.9485	0.0013
nation	has_property	economy	0.0312	0.9497	0.0007
sphinx	can	kitten	0.0312	0.9316	0.0091
life	be in	drought	0.0312	0.9629	0.0053
vulva	turn	dark	0.0312	0.8952	0.0022
idaho	has_property	belts	0.0312	0.9536	0.0001
idaho	has_property	iowa	0.0312	0.9524	0.0003
epi	has_property	ice	0.0312	0.952	0.0001
monk	has_property	addressed	0.0312	0.9206	0.0108
psychology	has_property	worth studying	0.0312	0.8033	0.1479
fiat money	has_time	now	0.0312	0.9371	0.0001
psychology	affect	relationships with others	0.0312	0.8998	1.0
rous	has_property	sir lana	0.0312	0.9297	0.0001
interne	has_property	illegal	0.0312	0.9502	0.0
hash	has_property	did	0.0312	0.881	0.0002
european mountain ash	has_property	formed	0.0312	0.9373	0.0001
carbon dioxide	be converted into	organic compounds	0.0312	0.8349	1.0
hour	be divided into	60 minutes	0.0312	0.9198	1.0
tough	has_property	event	0.0312	0.8829	0.0018
goner	has_property	jaipur	0.0312	0.9111	0.0032
dishwater	has_property	connected	0.0312	0.9141	0.0006
cell membrane	can be	like walls	0.0312	0.863	1.0
lockdown	has_property	effective	0.0312	0.9393	0.0001
gypsy	has_property	io	0.0312	0.8473	0.0006
phenolphthalein	has_property	fbi	0.0312	0.878	0.0001
phenolphthalein	has_property	bbc	0.0312	0.9562	0.0001
network	be important to	personal development	0.0312	0.893	0.3597
birthmark	be formed in	womb	0.0312	0.9859	0.0917
buyi	has_property	singer	0.0312	0.8452	0.0059
rousseau	has_property	from	0.0312	0.9562	0.001
organism	can use	regeneration to grow new body parts	0.0312	0.8371	1.0
apocalypse	has_property	unblocked	0.0312	0.8823	0.0037
rescission	has_property	pronounce	0.0312	0.8872	0.0002
polar region	has_property	formed	0.0312	0.9373	0.0001
circuit	has_property	earthed	0.0312	0.8859	0.0075
science	be better than	math	0.0312	0.9158	0.0629
fatah	has_property	founded	0.0312	0.8908	0.0019
amylase	has_property	health	0.0312	0.9377	0.0008
widow	be treated in	america	0.0312	0.9016	0.0226
everyone	want	espn	0.0312	0.8285	1.0
frequency	stay in	refraction	0.0312	0.8078	1.0
kentucky	has_property	time	0.0312	0.931	0.0003
phon	has_property	la	0.0312	0.9407	0.0001
barrister	has_movement	striking	0.0312	0.7388	0.0171
silicon	has_property	mix	0.0312	0.9372	0.001
toad	hibernate in	aquarium	0.0312	0.8114	1.0
unit	be abbreviated	for loudness	0.0312	0.8001	1.0
yelping	has_property	dog	0.0312	0.9505	0.0002
cleome	has_property	pronounce	0.0312	0.8872	0.0002
peppermint	has_property	good for hair	0.0312	0.9455	0.0023
sickle-cell disease	has_time	new	0.0312	0.9331	0.0002
sadc	has_property	important for tourism in the region	0.0312	0.9271	1.0
wagner	has_property	usmc	0.0312	1.0	0.0277
mekong	has_property	made	0.0312	0.9403	0.0
licorice	has_property	bad for blood pressure	0.0312	0.9664	0.0505
black belt	has_property	related	0.0312	0.961	0.0001
animal	be treated in	labs	0.0312	0.8333	1.0
tsunami	has_property	information	0.0312	0.8773	0.0096
header	has_property	ill	0.0312	0.9514	0.0001
larger planets	be more geologically active than	smaller ones	0.0312	0.8068	1.0
jellyfish	wash up	on florida beaches	0.0312	0.8617	1.0
chlorine	has_property	big	0.0312	0.9407	0.0001
cali	has_property	famous	0.0312	0.9582	0.0001
slave	be shipped	north america	0.0312	0.8623	1.0
cartoon network	has_property	uk	0.0312	0.9583	0.0
cartoon network	has_trait	odd	0.0312	0.9393	0.0001
dev	hate	quinton in	0.0312	0.9319	1.0
plan	has_property	plus	0.0312	0.8462	0.0029
sacrament	has_property	observed	0.0312	0.8336	0.0016
alcohol	give	shakes	0.0312	0.8775	0.0666
member	has_property	virtually reactive	0.0312	0.8728	1.0
college	has_property	dui	0.0312	0.9168	0.0005
sequence	has_property	8 available	0.0312	0.8875	1.0
filipino	has_property	festival	0.0312	0.8812	0.0012
slipper	has_trait	healthy	0.0312	0.9078	0.0
slipper	has_diet	vegan	0.0312	0.9111	0.0
toy poodle	has_property	made	0.0312	0.9403	0.0
jordan	has_property	led	0.0312	0.9218	0.0002
dirt	be	made	0.0312	0.9403	0.0
carol	has_property	from loose woman	0.0312	0.7724	0.6248
nickname	has_property	dec	0.0312	0.9758	0.0002
infant mortality	has_property	vac	0.0312	0.8961	0.0002
preparedness	has_property	icon	0.0312	0.9414	0.0002
pee	has_property	had	0.0312	0.9429	0.0002
california newt	has_property	made	0.0312	0.9403	0.0
jewelry	has_property	pronounce	0.0312	0.8872	0.0002
boy	be hurt at	mall of america	0.0312	0.871	1.0
glycolysis	has_property	other	0.0312	0.9113	0.0002
skincare	has_property	average	0.0312	0.8863	0.0002
skincare	has_property	saw	0.0312	0.8277	0.0005
skincare	has_property	impact	0.0312	0.8652	0.0002
cop	pull	over sports cars more	0.0312	0.8115	1.0
african american	be discriminated	during world war 2	0.0312	0.8437	0.2828
yeast	has_property	artificial chromosomes constructed	0.0312	0.7967	1.0
deck	has_property	allen	0.0312	0.8401	0.0094
mixture	has_property	needed	0.0312	0.9335	0.0002
plating	has_property	types	0.0312	0.9341	0.0001
waste	has_property	made	0.0312	0.9403	0.0
potato	be similar to	cells	0.0312	0.9269	0.0343
kiribati	has_diet	vegan	0.0312	0.9111	0.0
basal body	has_property	visible	0.0312	0.9082	0.0002
disney	has_property	internships	0.0312	0.873	0.3228
soap bubble	has_property	mid	0.0312	0.8631	0.0001
college	has_property	avenue	0.0312	0.9055	0.0015
college	has_property	ignored	0.0312	0.9374	0.0001
solfege	be	created	0.0312	0.9362	0.0001
paragraph	has_property	two	0.0312	0.9539	0.0003
sarcoidosis	has_trait	serious	0.0312	0.8787	0.0008
npo	has_property	important before surgery	0.0312	0.9435	0.1272
sati	has_property	satisfying	0.0312	0.9029	0.0097
resistance	has_property	to change a normal result of economic a combination of these	0.0312	0.7527	1.0
green tea	has_property	bad during pregnancy	0.0312	0.9543	0.003
college	has_property	gb	0.0312	0.9615	0.0001
college	has_property	twitter	0.0312	0.9413	0.0001
mental health	has_property	ski	0.0312	0.8795	0.0004
mary queen of scots	be buried	in peter borough	0.0312	0.7459	1.0
nest	keep	going	0.0312	0.9326	0.003
volkswagen	has_time	yet	0.0312	0.9117	0.0001
cather	has_property	own	0.0312	0.8187	0.0002
college	has_property	vga	0.0312	0.8732	0.0007
college	has_property	wjec	0.0312	1.0	0.0001
college	has_property	vim	0.0312	0.8015	0.0062
college	has_property	uzhavoor	0.0312	1.0	0.483
college	has_property	uhf	0.0312	1.0	0.002
college	has_property	tzaneen	0.0312	1.0	0.0011
college	has_property	tquk	0.0312	1.0	0.0002
college	has_property	hwy	0.0312	0.9006	0.0008
college	has_property	hsbc	0.0312	0.8914	0.0006
college	has_property	fjord	0.0312	0.9194	0.0013
college	has_trait	vulnerable	0.0312	0.9065	0.0005
poacher	be focused on	rhinos	0.0312	0.8192	1.0
mattress	has_property	iowa	0.0312	0.9524	0.0003
cramp	be worse with	copper iud	0.0312	0.8467	0.3207
meat	has_property	more filling than vegetables	0.0312	0.86	0.2159
guy	can take	compliments	0.0312	0.8606	1.0
farmer	burn	cattails	0.0312	0.7497	1.0
insert	has_property	installed	0.0312	0.8908	0.0012
packing	has_property	kiwi	0.0312	0.9217	0.0282
retardation	has_property	bad	0.0312	0.9451	0.0
hyperthermia	has_property	similar	0.0312	0.9482	0.0001
hyperthermia	has_property	natural	0.0312	0.8818	0.0003
formative	has_property	two	0.0312	0.9539	0.0003
fudge	come out	grainy	0.0312	0.8664	0.035
balance	has_property	pop	0.0312	0.9423	0.0001
triangle	has_property	made	0.0312	0.9403	0.0
elk	has_property	harvested	0.0312	0.9101	0.001
planning	has_property	rev	0.0312	0.8173	0.0033
iq	has_property	stock	0.0312	0.9482	0.0017
iq	has_property	dp-4000	0.0312	1.0	1.0
iq	has_property	dziecka	0.0312	1.0	0.0276
iq	has_property	hub	0.0312	0.9285	0.0007
iq	has_property	ike	0.0312	0.7175	0.0024
iq	has_property	ionic	0.0312	0.9283	0.0002
iq	has_property	mimi	0.0312	0.8229	0.0116
iq	has_property	idle	0.0312	0.8306	0.0001
iq	has_property	aangeboren	0.0312	1.0	0.5037
iq	has_property	dna	0.0312	0.9504	0.0002
confession	has_property	important in juliet	0.0312	0.9323	0.0185
confession	has_property	important in romeo	0.0312	0.881	0.0184
snapper	has_property	recruited	0.0312	0.8171	0.03
domestic cat	has_color	yellow	0.0312	0.9462	0.0
ear	has_property	vesicles	0.0312	0.8897	0.1599
generalized anxiety disorder	has_property	usa	0.0312	0.9707	0.0002
generalized anxiety disorder	has_property	bum	0.0312	0.8789	0.0003
generalized anxiety disorder	has_property	did	0.0312	0.881	0.0002
generalized anxiety disorder	has_property	tea	0.0312	0.9543	0.0004
generalized anxiety disorder	has_property	temp	0.0312	0.8605	0.0004
generalized anxiety disorder	has_property	test	0.0312	0.9036	0.0006
generalized anxiety disorder	has_property	uk	0.0312	0.9583	0.0
scattering	has_property	irregular	0.0312	0.9035	0.0002
trial	affect	jim	0.0312	0.7747	0.2857
riding	has_property	academy	0.0312	0.9221	0.0018
spacesuit	has_property	sealed	0.0312	0.9539	0.0035
cervix	has_property	hp	0.0312	0.9116	0.0005
bitter	has_property	end	0.0312	0.9183	0.0005
thebe	suffer	from plague	0.0312	0.8466	1.0
dose	has_property	ayahuasca	0.0312	0.8912	0.0005
dose	has_property	arius	0.0312	1.0	0.0799
productivity	be low in	dry regions	0.0312	0.8263	1.0
pylon	has_property	constructed	0.0312	0.8658	0.0016
tortoise plant	has_effect	poisonous	0.0312	0.9083	0.0002
sharksucker	has_property	made	0.0312	0.9403	0.0
highwayman	has_property	famous	0.0312	0.9582	0.0001
gambler	want	50 dollar bills	0.0312	0.9103	1.0
helen	give	telemachus	0.0312	0.8748	1.0
deck	has_property	italian	0.0312	0.9582	0.0002
career	be in	web design	0.0312	0.9292	1.0
hydrogen bond	has_property	average	0.0312	0.8863	0.0002
chlorine	has_property	ok	0.0312	0.9197	0.0002
deck	has_property	ikea	0.0312	0.8341	0.0002
deck	has_property	thc	0.0312	0.816	0.002
deck	has_trait	erratic	0.0312	0.8614	0.0306
seeya	has_property	movies	0.0312	0.9462	0.0004
glass screen protectors	has_property	made	0.0312	0.9403	0.0
baggage claim	has_property	contact	0.0312	0.8699	0.1252
haskell	has_property	useful	0.0312	0.9452	0.0001
opposite	has_property	axis	0.0312	0.907	0.0002
cholesterin	has_property	large	0.0312	0.8813	0.0007
big bend national park	has_property	ends	0.0312	0.9397	0.0007
big bend national park	has_property	service	0.0312	0.9365	0.0024
boiling point	be	related to frozen point	0.0312	0.8056	1.0
gazpacho	has_trait	original	0.0312	0.8439	0.0004
detecting	has_property	test	0.0312	0.9036	0.0006
member	has_property	18 reactive	0.0312	0.9126	1.0
indigen	has_property	latino	0.0312	0.7909	0.0138
tonight	has_property	poem	0.0312	0.954	0.0003
after	has_property	unique	0.0312	0.9297	0.0002
trigonometry	has_trait	helpful	0.0312	0.9148	0.0002
transcript	has_property	illegal	0.0312	0.9502	0.0
