subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
paw	has_property	coup	0.0736	0.6908	0.3484
rail	has_property	go	0.0736	0.9403	0.0001
hydro	be	electric power made	0.0736	0.8324	1.0
jack	become in	lord of flies	0.0736	0.9142	1.0
chess	has_property	olympic sport	0.0736	0.8889	0.0046
diesel engine	has_property	put	0.0736	0.891	0.0003
professor	wear	different gowns at graduation	0.0736	0.8457	1.0
el salvador	contribute	to un peacekeeping	0.0736	0.7552	0.013
stress	has_property	end	0.0736	0.9135	0.0011
scrotum	can	hit	0.0736	0.8462	0.0008
new look	can	improve	0.0736	0.891	0.0074
low temperature	be required for	diazotization reaction	0.0736	0.9199	1.0
vaccine	can cause	seizures	0.0736	0.9323	0.0227
mimicry	be important	in animals	0.0736	0.9679	0.0195
true	has_property	car	0.0736	0.9435	0.0004
aper	has_property	orientation	0.0736	0.7822	0.0538
aper	has_property	bbc	0.0736	0.9544	0.0001
koi	be english	yo lyrics	0.0736	0.8527	1.0
sunni muslim	can have dogs as	pets	0.0736	0.9267	1.0
nightingale	can	do	0.0736	0.9192	0.0001
apprentice	can	do	0.0736	0.9192	0.0001
shawn	can	grate	0.0736	0.6902	0.3469
gluteal muscle	can	quiver	0.0736	0.7588	0.0188
girl	send	pictures of herself	0.0736	0.819	1.0
humidity	be low in	california	0.0736	0.9569	0.4779
trust	be bad for	economy	0.0736	0.9852	0.0166
physical change	can affect	self confidence	0.0736	0.8369	1.0
halogen	have	highest electronegativity	0.0736	0.8662	0.658
jak	can	merit	0.0736	0.7483	1.0
jak	can	open	0.0736	0.8824	0.0005
jak	can	occur	0.0736	0.8906	0.0001
jak	can	lyrics	0.0736	0.8913	0.0002
christmas cactus	has_property	ff be	0.0736	0.9417	0.029
pentagram	can	do	0.0736	0.9192	0.0001
stun gun	has_property	lyceum	0.0736	0.6454	0.0216
stun gun	has_property	lawless	0.0736	0.6423	0.0355
stun gun	has_property	lawless	0.0736	0.6423	0.0355
stun gun	has_property	bbc	0.0736	0.9544	0.0001
stun gun	has_property	irregular	0.0736	0.8472	0.0005
stun gun	has_property	hg	0.0736	0.7931	0.0006
stun gun	has_property	ignition	0.0736	0.8406	0.0034
stun gun	has_property	identified	0.0736	0.92	0.0005
stun gun	has_effect	itchy	0.0736	0.8815	0.0002
refrigerator	has_property	cyprus	0.0736	0.9294	0.0006
refrigerator	has_property	cpu	0.0736	0.9621	0.0002
refrigerator	has_property	cemented	0.0736	0.7751	0.013
refrigerator	has_property	ndr1062	0.0736	1.0	1.0
refrigerator	has_property	ahmadabad	0.0736	1.0	0.0007
restriction endonuclease	has_property	slide share	0.0736	0.9136	0.0025
restriction endonuclease	has_property	czech republic	0.0736	0.9111	0.0009
allen	be selim called	bud	0.0736	0.9208	1.0
braid	has_effect	itchy	0.0736	0.8815	0.0002
crow	has_property	temp	0.0736	0.8185	0.0009
medical school	be	paid for	0.0736	0.9445	0.025
engine	has_property	rebuilt	0.0736	0.8081	0.1153
crow	has_property	european	0.0736	0.8503	0.0013
php	can	switch	0.0736	0.8655	0.0011
hollow	can	up	0.0736	0.8924	0.0002
sodium carbonate	be soluble in	water	0.0736	0.9563	0.0005
technique	has_property	no	0.0736	0.8969	0.0003
tomato	get	end	0.0736	0.8647	0.094
brazil	require	a visa for us citizens	0.0736	0.8127	1.0
city	defend	themselves from the fantasy world	0.0736	0.7607	1.0
knit	has_property	air	0.0736	0.9405	0.0004
insect	has_property	diverse	0.0736	0.8642	0.0061
produce	has_property	award	0.0736	0.8745	0.0007
stress	be issue for	managers	0.0736	0.8531	1.0
juice	can	get	0.0736	0.9739	0.0003
rama	do for	sugriva	0.0736	0.8642	1.0
pencil	be used	when voting	0.0736	0.8361	1.0
stakeholder	can influence	organization	0.0736	0.9316	1.0
tampon	has_trait	quiet	0.0736	0.8833	0.0001
cotyledon	accomplish	task	0.0736	0.7565	1.0
caddie	measure	distance	0.0736	0.8566	0.02
gravedigger	provide	comic relief	0.0736	0.8919	0.4924
damselfish	protect	themselves	0.0736	0.9234	0.0003
pensioner	afford	rend	0.0736	0.701	0.1127
prototype	affect	thinking	0.0736	0.8437	0.2504
badge	affect	stats 2k19	0.0736	0.794	1.0
splanchnic nerve	enter	abdomen	0.0736	0.7867	1.0
ice skater	keep	getting	0.0736	0.9066	0.0071
coughing	occur	more	0.0736	0.8638	0.107
plane ticket	has_property	smart	0.0736	0.902	0.0003
plane ticket	has_property	seattle	0.0736	0.9598	0.0144
plane ticket	has_time	ever	0.0736	0.8978	0.0016
lower respiratory infection	has_property	belts exam	0.0736	0.8033	0.0331
acoustic guitar	has_property	sydney	0.0736	0.9559	0.0016
number	appear on	whats app	0.0736	0.9161	0.0519
person	can hear on	skype	0.0736	0.8042	0.332
oil pipeline	has_property	bad for the environment	0.0736	0.9831	0.0008
inventory	be valued	on the balance sheet	0.0736	0.9013	0.5253
electromagnetics	has_property	play	0.0736	0.9471	0.002
screen	has_trait	efficient	0.0736	0.9157	0.0008
sunset	can	lyrics	0.0736	0.8913	0.0002
fart	can	escape	0.0736	0.8882	0.0007
godparent	has_property	christened	0.0736	0.759	0.1977
sniper	call	each other pork	0.0736	0.7902	0.1949
research	help	health care	0.0736	0.9047	0.635
practitioner	can promote	literacy	0.0736	0.883	1.0
breakfast	has_property	hull	0.0736	0.9374	0.0453
house centipede	has_property	work	0.0736	0.934	0.0003
regression	has_property	line correlation	0.0736	0.772	1.0
paint roller	has_time	yet	0.0736	0.9117	0.0003
fossil	have considered	to be organic fuels	0.0736	0.8105	1.0
composer	has_property	use	0.0736	0.9446	0.0002
linda	be ronstadt doing	with	0.0736	0.8422	1.0
ionic bond	has_trait	solids	0.0736	0.8737	0.1139
hyperthyroidism	has_property	more common in females	0.0736	0.9676	0.006
compressor	has_property	app	0.0736	0.9323	0.0008
thousand	be called	mils	0.0736	0.9114	1.0
france	has_property	interesting	0.0736	0.8598	0.001
scientist	study	earth 's interior	0.0736	0.8453	1.0
motivating	has_property	easy task	0.0736	0.8686	1.0
aeroplane	can	zoom	0.0736	0.8638	0.0002
aeroplane	can	vote	0.0736	0.8744	0.0002
aeroplane	can	quit	0.0736	0.8739	0.0001
gift	has_property	taxed	0.0736	0.962	0.0004
drone	has_property	fbi	0.0736	0.878	0.0002
drone	has_property	cbc	0.0736	0.7997	0.0002
potato nose	can	grow	0.0736	0.9109	0.0001
drop	has_weight	thin	0.0736	0.8904	0.0019
harriet tubman	affect	us today	0.0736	0.9327	0.0052
emerald	has_place	up	0.0736	0.9414	0.0001
paki	has_property	bad at driving	0.0736	0.8733	0.2705
communication	has_property	irreversible	0.0736	0.8536	0.0026
play chess	has_property	zero	0.0736	0.9429	0.0001
abo	can	entering	0.0736	0.8516	0.0503
earring	has_property	cd	0.0736	0.9474	0.0001
yeast	has_property	important in the food industry	0.0736	0.9311	0.3461
holiday	has_trait	boring	0.0736	0.8856	0.0015
dislocation	has_property	symptoms	0.0736	0.9126	0.0017
salade	has_diet	vegetarian	0.0736	0.9103	0.0003
immigrant	be used in	sentence	0.0736	0.9512	0.001
gm closing	has_property	oshawa	0.0736	1.0	0.0283
augustus	be	one of the most notable rulers	0.0736	0.7777	1.0
pub	be called	head	0.0736	0.8542	0.025
bologna	can	last	0.0736	0.8047	0.0006
strep	leave	body	0.0736	0.9665	0.003
drone	has_property	tea	0.0736	0.9543	0.0009
catalyst	can affect	enzymes	0.0736	0.9425	0.4211
freezer	has_property	mp3	0.0736	0.8867	0.0001
freezer	has_property	cpu	0.0736	0.9621	0.0002
nafta	help	trade	0.0736	0.8279	0.069
girl scout	has_property	da	0.0736	0.8822	0.0004
dragonfly	can	top	0.0736	0.7813	0.0012
girl	cry	when justin beer gets off stage	0.0736	0.7233	1.0
pheasant	eat	eggs	0.0736	0.9458	0.0033
name	can	end	0.0736	0.847	0.0002
methanol	has_property	unfit for drinking	0.0736	0.8186	0.3367
stomach	has_property	ibm	0.0736	0.9122	0.0003
billy joel	has_property	famous	0.0736	0.9271	0.0001
13 yr old	can make	money	0.0736	0.9423	0.0027
pine leaf aphid	can	grow	0.0736	0.9109	0.0001
fsh	has_property	hormone	0.0736	0.931	0.0115
fast food restaurant	has_property	own	0.0736	0.8187	0.0005
uvula	can	size	0.0736	0.8746	0.0005
guard	be in	afghanistan	0.0736	0.9524	0.0037
pansa	has_trait	good	0.0736	0.9469	0.0
droppings	has_property	edible	0.0736	0.8139	0.0005
force	has_property	due	0.0736	0.8602	0.0012
student	need	to learn about directions	0.0736	0.8057	1.0
arc	has_property	atlanta	0.0736	0.9535	0.0052
payment	work up on	offer	0.0736	0.8491	1.0
stakeholder	has_property	approach	0.0736	0.8286	0.0022
diabetes type 1	affect	body	0.0736	0.9726	0.0003
swimming pool	queen	town	0.0736	0.7856	0.0288
guy	has_property	mean to nice girls	0.0736	0.9012	0.6313
leg curl	can	quit	0.0736	0.8739	0.0001
leg curl	can	legend	0.0736	0.792	1.0
leg curl	can	go	0.0736	0.9306	0.0002
brahmin	have	ponytail	0.0736	0.7925	0.8588
serial	has_property	very dramatic	0.0736	0.8538	1.0
mining	be in	turkey	0.0736	0.9525	0.0102
resht	has_property	salable	0.0736	0.6556	0.0403
candle flame	burn	upwards	0.0736	0.7629	0.0686
poor living conditions	affect	health	0.0736	0.918	0.0011
carbon chain length	affect	viscosity	0.0736	0.9214	0.0104
power factor correction	save	money	0.0736	0.9099	0.004
visual studio code	make	money	0.0736	0.945	0.0001
diabetic	can use	compound w	0.0736	0.7779	1.0
fiscal policy	can encourage	economic growth	0.0736	0.9045	1.0
sports car	has_property	mm	0.0736	0.9549	0.0002
paper bag	be	recycled	0.0736	0.916	0.0022
sea otter	has_property	pig	0.0736	0.916	0.0003
arc	has_property	ibiza	0.0736	0.8238	0.0006
arc	has_property	afghanistan	0.0736	0.9524	0.0085
marine	use	navy corpsman	0.0736	0.69	1.0
electrolyte	taste	salty	0.0736	0.9169	0.0093
rehabilitation program	has_property	statistics	0.0736	0.9535	0.0522
rehabilitation program	has_property	australia	0.0736	0.9638	0.0005
foreigner	apply	sing	0.0736	0.7858	1.0
distribution	affect	social security	0.0736	0.9199	0.0146
vega	has_diet	vegan	0.0736	0.9111	0.0001
parallel circuit	be used in	most automotive applications	0.0736	0.8446	0.6067
ionic bond	need	to loss electrons	0.0736	0.9198	1.0
dialysis	can	end	0.0736	0.847	0.0002
skin	has_movement	fast	0.0736	0.9398	0.001
virus	has_property	non living	0.0736	0.895	0.0844
leaf	has_property	but	0.0736	0.9327	0.0002
ethernet cable	has_property	single	0.0736	0.8623	0.0013
polo mallet	can	work	0.0736	0.9072	0.0
lint	gather in	belly button	0.0736	0.8526	1.0
past	be tense of	put	0.0736	0.8801	1.0
vagina	look	weird	0.0736	0.849	0.0035
hamlet	be moved by	hecuba 's story	0.0736	0.8498	1.0
lisa	die	in 6 feet under	0.0736	0.828	1.0
age group	has_property	basketball	0.0736	0.9516	0.0644
age group	has_property	australia	0.0736	0.9638	0.0005
thomas jefferson	has_property	the most important person who signed the declaration of independence	0.0736	0.8757	1.0
element	has_property	chemically similar	0.0736	0.8737	0.112
pregnancy test	has_property	lots	0.0736	0.8458	0.0107
breakfast	has_property	accurate	0.0736	0.9151	0.0004
mindfulness	has_property	important in schools	0.0736	0.9278	0.0046
treble staff	can	work	0.0736	0.9072	0.0
mahan	has_property	given	0.0736	0.9058	0.001
celery seed	can	spoil	0.0736	0.8419	0.0041
cocktail	can	taste	0.0736	0.8834	0.0005
eric	can	leave	0.0736	0.8773	0.0046
preposition	has_manner	slowly	0.0736	0.8128	0.0063
otis skinner	can	work	0.0736	0.9072	0.0
springtide	has_property	both	0.0736	0.8503	0.0064
iran	has_property	more serious threat than north korea	0.0736	0.8069	0.6227
nuclear fission	can	occur	0.0736	0.8906	0.0001
christian	ignore	the 3 days prophecy relating to the death of jesus the messiah	0.0736	0.7762	1.0
plant	act as	indicators of soils	0.0736	0.7167	1.0
drug addiction	has_property	bad	0.0736	0.9451	0.0
dodge	has_property	out of nascar	0.0736	0.9244	0.7755
molecule	has_color	red	0.0736	0.9412	0.0001
lesson	has_property	tar	0.0736	0.8957	0.0015
fear	has_property	are	0.0736	0.9035	0.0003
headphone	can	name	0.0736	0.8559	0.0013
little black ant	go	away	0.0736	0.9041	0.0004
guy	be soooooo	flaky	0.0736	0.8141	0.7105
inhibitor	has_property	use	0.0736	0.9446	0.0002
banana peel	has_property	test	0.0736	0.8869	0.0013
near-death experience	has_property	written	0.0736	0.9137	0.0003
near-death experience	has_property	set	0.0736	0.9369	0.0005
near-death experience	has_movement	fly	0.0736	0.9035	0.0012
near-death experience	has_property	observations	0.0736	0.8248	0.2324
near-death experience	has_property	dan	0.0736	0.91	0.0003
apple	be better than	bananas	0.0736	0.8771	0.5401
mike tyson	did gets	mao tattoo	0.0736	0.7566	1.0
guy	use	pet names	0.0736	0.8325	0.2191
diabetic	has_property	art	0.0736	0.9415	0.0002
old english sheepdog	has_property	non	0.0736	0.8843	0.001
fair trade	make	things better	0.0736	0.888	1.0
burmese	has_property	abbreviation	0.0736	0.8821	0.002
catheter	has_property	utility	0.0736	0.8817	0.0015
catheter	has_property	symmetrical	0.0736	0.8834	0.0022
catheter	has_property	squeezed	0.0736	0.8247	0.0013
catheter	has_property	specified	0.0736	0.7981	0.0063
catheter	has_property	watch	0.0736	0.9442	0.0002
catheter	has_property	identical	0.0736	0.8947	0.0005
catheter	has_property	iced	0.0736	0.827	0.0007
catheter	has_property	dip	0.0736	0.8951	0.0009
catheter	has_property	dui	0.0736	0.9168	0.0011
catheter	has_property	gdp	0.0736	0.9091	0.0004
response	has_property	zen desk	0.0736	0.797	0.092
spice	has_property	ideas	0.0736	0.8453	0.0007
screen	has_property	agent	0.0736	0.9022	0.0015
martin luther king	has_property	by	0.0736	0.8636	0.0005
dagestani	has_property	muslim	0.0736	0.9109	0.007
marmalade box	can	work	0.0736	0.9072	0.0
database management system	has_property	pies	0.0736	0.9043	0.0016
thread	have	own stack	0.0736	0.8042	1.0
quartz	tend	to cleave	0.0736	0.751	1.0
feminist	complain	of photo shopped pictures of models in magazines when the alternative is much worse	0.0736	0.7312	1.0
fossil fuel	put cycle out of	balance	0.0736	0.8255	1.0
holiday	has_property	dying	0.0736	0.8486	0.0003
archaeologist	has_property	ill	0.0736	0.9015	0.0003
huck	see	world	0.0736	0.8756	0.0047
physic	has_property	ideas	0.0736	0.8453	0.0007
radio antenna	has_property	vertical	0.0736	0.8907	0.0093
crow	has_property	equivalent	0.0736	0.8374	0.0004
mariner	has_property	age	0.0736	0.9204	0.0004
gamma aminobutyric acid	need	be	0.0736	0.9399	0.0217
taylor	has_temperature	hot	0.0736	0.8995	0.0003
catherine	be presented	in a view from the bridge	0.0736	0.8959	0.2179
land mass	has_property	only	0.0736	0.8841	0.0056
gerbil	can	operate	0.0736	0.813	0.0018
kiss	do	makeup	0.0736	0.8859	0.0471
irrigation	can	bridge	0.0736	0.8681	0.0011
earthquake	happen at	faults	0.0736	0.7343	1.0
porsches	hold	value	0.0736	0.7408	0.004
educator	become	jaded	0.0736	0.8253	0.0706
sex hormone	can get into	cells	0.0736	0.9468	1.0
samoa	have	tattoo	0.0736	0.9144	0.0675
human	has_property	slow runners	0.0736	0.8482	0.6235
cercopithecus	has_property	formed	0.0736	0.9142	0.0001
guenon	has_property	made	0.0736	0.9389	0.0
body part	has_property	sol	0.0736	0.9631	0.0003
freezer	has_property	ww1	0.0736	1.0	0.0016
freezer	has_property	oxidant	0.0736	0.7225	1.0
freezer	has_property	mzf34x16dw	0.0736	1.0	0.0715
freezer	has_property	ireland	0.0736	0.9613	0.0004
freezer	has_property	ilia	0.0736	1.0	0.0145
freezer	has_property	ikea	0.0736	0.8341	0.0004
freezer	has_property	fda	0.0736	0.8562	0.0006
freezer	has_property	cbc	0.0736	0.7997	0.0002
freezer	has_property	bz77f	0.0736	1.0	1.0
freezer	has_property	bjork	0.0736	1.0	0.0014
messenger	have	chat heads on iphone	0.0736	0.7805	1.0
molluscum	has_property	spread	0.0736	0.9012	0.0017
film	has_property	hbo	0.0736	0.9032	0.0006
chanukkah	can	begin	0.0736	0.8401	0.0024
town	have	sister cities	0.0736	0.8419	0.1561
rapper	has_trait	good	0.0736	0.9469	0.0
norway	has_property	good country	0.0736	0.9635	0.1106
nac	can	lyrics	0.0736	0.8913	0.0002
wolf	has_movement	fast	0.0736	0.9398	0.001
local newspapers	has_trait	popular	0.0736	0.9342	0.0001
ballet dancer	stand on	tip toes	0.0736	0.8719	1.0
iron	corrosion of is	serious problem	0.0736	0.7463	1.0
bottle	can	expire	0.0736	0.8774	0.0004
breakfast	has_property	tucson	0.0736	0.8665	0.0136
breakfast	has_property	tqm	0.0736	1.0	0.0008
breakfast	has_property	tlumaczenia	0.0736	1.0	0.002
breakfast	has_property	tko	0.0736	0.723	0.0009
breakfast	has_property	tf2	0.0736	1.0	0.0004
breakfast	has_property	smugness	0.0736	0.7505	0.0837
breakfast	has_property	sgt	0.0736	0.8844	0.0004
breakfast	has_property	mfg	0.0736	0.8709	0.0011
breakfast	has_property	impact	0.0736	0.8652	0.0005
breakfast	has_property	ijui	0.0736	1.0	0.0051
breakfast	has_property	iced	0.0736	0.827	0.0007
breakfast	has_property	hjc	0.0736	1.0	0.0015
breakfast	has_property	hgt	0.0736	1.0	0.0021
breakfast	has_property	gzsz	0.0736	1.0	0.0004
breakfast	has_property	gwen	0.0736	0.8771	0.0005
breakfast	has_property	gdansk	0.0736	1.0	0.0094
breakfast	has_property	cbc	0.0736	0.7997	0.0002
breakfast	has_property	cpd	0.0736	0.8054	0.0016
breakfast	has_property	cpi	0.0736	0.9154	0.0003
breakfast	has_property	azores	0.0736	1.0	0.0046
breakfast	has_property	atlanta	0.0736	0.9535	0.0052
breakfast	has_property	freddie	0.0736	0.7579	0.0264
breakfast	has_property	aberdeen	0.0736	0.8998	0.0128
breakfast	has_effect	itchy	0.0736	0.8815	0.0002
sociologist	empirically can analyze	test religion	0.0736	0.6869	1.0
melt	can	down	0.0736	0.8893	0.0029
motel	has_property	means	0.0736	0.8608	0.0058
trick	has_property	tons	0.0736	0.8867	0.0031
fiscal policy	has_property	counter cyclical	0.0736	0.8481	0.7748
dialysis	treat	hyperkalemia	0.0736	0.8261	0.0455
hawaii	has_property	ex	0.0736	0.9356	0.0012
film	has_color	ruby	0.0736	0.8725	0.0008
detergent	has_property	czech republic	0.0736	0.9111	0.0009
syria	has_property	allies	0.0736	0.8324	0.0415
ob	be in out	from wild	0.0736	0.8911	1.0
elite	speak	english	0.0736	0.9313	0.0011
neuron	divide	rarely	0.0736	0.7945	0.4861
film	has_property	tf1	0.0736	1.0	0.0018
dirt bike	be different from	regular motorcycles	0.0736	0.8621	1.0
egg	be put in	fridge	0.0736	0.9111	0.5072
schedule	has_property	rug	0.0736	0.7639	0.0249
photo	be prohibited in	islam	0.0736	0.9301	0.0724
electrolyte	has_property	occur	0.0736	0.8977	0.0004
diarrhea	can	met	0.0736	0.797	0.0002
reptile	has_property	aztec	0.0736	1.0	0.001
film	has_property	mp4	0.0736	0.8744	0.0018
film	has_property	dna	0.0736	0.9504	0.0004
google	be bad for	research	0.0736	0.933	1.0
federal	can	notes	0.0736	0.7376	0.0094
land	contribute to	economic growth	0.0736	0.9155	0.0347
tpn	can	cut	0.0736	0.877	0.0002
gold medal	has_property	dark	0.0736	0.9412	0.0005
meclizine	be covered by	insurance	0.0736	0.9402	0.0024
film	has_property	netflix	0.0736	0.9441	0.0029
film	has_property	nba	0.0736	0.963	0.0004
gu	has_property	same	0.0736	0.9642	0.0006
gel	can	effect	0.0736	0.8342	0.0008
parameter	has_property	plot	0.0736	0.865	0.0041
parameter	has_time	today	0.0736	0.9108	0.0005
beaker	say	meet	0.0736	0.8035	0.5659
breakfast	has_property	born	0.0736	0.9532	0.0006
crab	has_manner	hard	0.0736	0.936	0.0001
colt	has_property	tickets	0.0736	0.9188	0.004
police car	has_property	fed	0.0736	0.9084	0.0007
electrical outlet	has_property	dvd	0.0736	0.9348	0.0002
film	has_property	italicized	0.0736	0.8593	0.0116
film	has_property	deon	0.0736	1.0	0.0085
film	has_property	d'horror	0.0736	1.0	1.0
financing work	be with	tesla	0.0736	0.8846	1.0
knit	has_property	australia	0.0736	0.9638	0.0005
video game	has_property	news	0.0736	0.9414	0.001
federal	can	definition	0.0736	0.8182	0.062
swimmer	have	a lower heart rate than other athletes	0.0736	0.8677	1.0
schedule	has_property	icon	0.0736	0.9143	0.0005
action	affect	soldering process	0.0736	0.7466	0.2075
throw	has_property	ziggy	0.0736	0.8392	0.0064
inevitable accident	can	happen	0.0736	0.8738	0.0002
film	has_property	ww2	0.0736	0.9159	0.0007
film	has_property	wjec	0.0736	1.0	0.0002
film	has_property	tlumaczenie	0.0736	1.0	0.0008
film	has_property	rna	0.0736	1.0	0.0004
film	has_property	rrrr	0.0736	1.0	0.4049
film	has_property	rhinebeck	0.0736	1.0	0.3044
film	has_property	nyse	0.0736	0.8401	0.0017
film	has_property	nfc	0.0736	0.9173	0.0006
film	has_property	madge	0.0736	1.0	1.0
film	has_property	mfgcoltd	0.0736	1.0	1.0
film	has_property	hermite	0.0736	1.0	1.0
film	has_property	html	0.0736	0.9613	0.0004
film	has_property	cnpj	0.0736	1.0	0.0076
hydrogen	be written as	h2	0.0736	0.8417	0.0519
ivan the terrible	has_property	famous	0.0736	0.9271	0.0001
medication	need	to be classified into schedules	0.0736	0.8023	1.0
christian	ignore	the 3 days prophecy relating to the resurrection of jesus the messiah	0.0736	0.7934	1.0
plant	can	infected with tv	0.0736	0.7998	1.0
internment camp	can	work	0.0736	0.9072	0.0
foot	help	ingrown toenail	0.0736	0.8776	0.6903
dingo	has_property	are hunted	0.0736	0.9114	0.0113
pigeon	lock	beaks	0.0736	0.8244	0.3698
dancer	has_property	big	0.0736	0.9399	0.0002
vertigo	can	age	0.0736	0.8665	0.0002
counseling	can change	future of young cameroonians	0.0736	0.8549	1.0
sheet	has_property	per	0.0736	0.9112	0.0004
interface	work together	in a van	0.0736	0.7945	1.0
cramp	has_property	sam	0.0736	0.9135	0.0006
dead body	get left on	everest	0.0736	0.8315	0.4137
dehydration	can	put	0.0736	0.8465	0.0002
azo dye	has_trait	good	0.0736	0.9469	0.0
cabinet	has_trait	quiet	0.0736	0.8833	0.0001
mineral	be formed	in metamorphic rocks class 10	0.0736	0.9027	1.0
othello	be viewed by	others	0.0736	0.8869	0.3551
man	want	penis	0.0736	0.8655	1.0
buzz	can	pig	0.0736	0.8762	0.0003
buzz	can	order	0.0736	0.8136	0.0013
moon	has_property	we	0.0736	0.9436	0.0003
people	has_trait	lazy	0.0736	0.868	0.003
colt	has_property	tattoo	0.0736	0.9144	0.007
trisomy	has_property	1 seen in a newborn	0.0736	0.7967	1.0
king	be sure of	success	0.0736	0.8749	0.4193
internal combustion engine	have	low efficiency	0.0736	0.8518	0.0368
power plant	use fission	generate	0.0736	0.7941	1.0
pansa	has_time	old	0.0736	0.9313	0.0001
moss	have	chlorophyll	0.0736	0.9023	0.131
groundhog	has_property	dire	0.0736	0.7577	0.0012
venus flytrap	be common in	marshy conditions	0.0736	0.7481	1.0
therapy	differ from	traditional psychoanalysis	0.0736	0.8206	1.0
dark matter	affect	milky way	0.0736	0.7582	1.0
shellfish	be potentially	dangerous	0.0736	0.9102	0.0583
zinc	can	gas	0.0736	0.8772	0.0002
arak	has_property	drink	0.0736	0.898	0.0045
religion	has_property	global	0.0736	0.9079	0.0011
earthworm	can	use	0.0736	0.8979	0.0001
film	has_property	pyramid	0.0736	0.9008	0.0005
sclerosis	affect	cardiovascular system	0.0736	0.8578	0.0145
poop	get pushed	out	0.0736	0.9298	1.0
state of matter	have	different properties	0.0736	0.8985	0.0089
nitrogen	can	smell	0.0736	0.8984	0.0002
aeroplane	has_property	www	0.0736	0.9135	0.0004
aeroplane	has_property	pwllheli	0.0736	1.0	0.0011
aeroplane	has_property	published	0.0736	0.8653	0.0016
aeroplane	has_property	nyse	0.0736	0.8401	0.0017
aeroplane	has_property	ignores	0.0736	0.8111	0.0021
weather	affect	quarterbacks	0.0736	0.8002	0.3103
sickle-cell anemia	has_property	necessary	0.0736	0.9168	0.0002
food	has_property	graded	0.0736	0.8439	0.0062
dove	eat	gravel	0.0736	0.8116	0.0227
ten commandments	has_property	times	0.0736	0.8724	0.0008
pityriasis	can	rose	0.0736	0.8618	0.0472
solar panel	has_property	dc	0.0736	0.9565	0.0015
sound	affect	heart rate	0.0736	0.8831	0.0028
commission	be paid to	financial advisory	0.0736	0.7928	1.0
hepatitis c	can	go	0.0736	0.9306	0.0002
child	look	up to super heroes	0.0736	0.7198	1.0
empire	can	do	0.0736	0.9192	0.0001
abscess	can	home	0.0736	0.8623	0.0036
discharge	happen intercourse	after	0.0736	0.8296	1.0
influenza	can	cycle	0.0736	0.881	0.0004
employer	ask	for doctor's notes	0.0736	0.7223	1.0
hedge fund	do	research	0.0736	0.865	0.0138
food	has_property	selected	0.0736	0.9083	0.0084
mineral	has_property	ban	0.0736	0.9024	0.0009
lao	has_movement	ahead	0.0736	0.8973	0.0001
lighthouse	has_property	dna	0.0736	0.9504	0.0004
lighthouse	has_property	ayahuasca	0.0736	0.8698	0.0012
lighthouse	has_property	aquarius	0.0736	1.0	0.0003
hot	has_property	iron red	0.0736	0.8602	1.0
consequence	has_property	gdp	0.0736	0.9091	0.0004
croatia	has_property	dr	0.0736	0.9153	0.0004
colt	has_property	twice	0.0736	0.9126	0.0003
colt	has_property	t-shirt	0.0736	1.0	0.0009
colt	has_property	til	0.0736	0.845	0.0014
colt	has_property	tlc	0.0736	0.9135	0.0001
colt	has_property	tf2	0.0736	1.0	0.0004
colt	has_property	sb	0.0736	0.904	0.0036
man	weigh less on	moon	0.0736	0.8996	0.0296
modifier	has_property	tc	0.0736	0.9015	0.0055
garlic	can prevent	infection	0.0736	0.9298	0.4481
drug user	have	bad skin	0.0736	0.9275	0.0451
breakfast	has_property	authentic	0.0736	0.7401	0.002
organ	has_property	ethics	0.0736	0.8747	0.0018
refrigeration	has_property	automatic	0.0736	0.8622	0.0013
nibble	can	egg	0.0736	0.8765	0.0006
drone	has_property	aquatic	0.0736	0.874	0.0002
regulation	affect	exxonmobil 's operational risk	0.0736	0.8787	1.0
steroid hormone	has_property	mc	0.0736	0.8745	0.0012
infrared	has_property	app	0.0736	0.9323	0.0008
marsh	have	high np	0.0736	0.9039	0.0495
firework	can	up	0.0736	0.8924	0.0002
benjamin disraeli	can	die	0.0736	0.8922	0.0001
shellac	can	lyrics	0.0736	0.8913	0.0002
shellac	can	leak	0.0736	0.846	0.0028
many people	has_property	interested in robots	0.0736	0.8274	0.6312
clod	has_property	wyndham	0.0736	1.0	0.0102
clod	has_property	wql	0.0736	1.0	0.0059
clod	has_property	spf	0.0736	0.8141	0.0014
clod	has_property	cd	0.0736	0.9474	0.0001
clod	has_property	swollen	0.0736	0.9027	0.0006
clod	has_property	avg	0.0736	0.908	0.0002
clod	has_property	sse	0.0736	1.0	0.004
clod	has_property	sir	0.0736	0.9278	0.0004
clod	has_property	sdvx	0.0736	1.0	0.0359
clod	has_property	scripted	0.0736	0.7992	0.0006
clod	has_property	salty	0.0736	0.9002	0.0013
clod	has_property	python	0.0736	0.9585	0.0003
clod	has_property	peeled	0.0736	0.8402	0.0148
clod	has_property	obstructed	0.0736	0.6944	0.0112
clod	has_property	odyssey	0.0736	0.8678	0.0044
clod	has_property	nfc	0.0736	0.9173	0.0006
clod	has_property	idle	0.0736	0.8249	0.0002
clod	has_property	iced	0.0736	0.827	0.0007
clod	has_property	went	0.0736	0.8425	0.0004
clod	has_property	gpa	0.0736	0.9281	0.0004
clod	has_property	guilty	0.0736	0.8433	0.0013
